time,open,high,low,close,tick_volume
1775141400,23535.95,23538.25,23531.45,23533.85,224
1775141460,23533.95,23544.85,23532.65,23541.15,290
1775141520,23541.65,23545.35,23538.85,23541.95,278
1775141580,23541.75,23544.25,23536.95,23541.25,248
1775141640,23540.85,23552.85,23540.75,23552.85,285
1775141700,23552.15,23552.15,23543.85,23544.25,241
1775141760,23544.15,23546.85,23538.95,23541.25,257
1775141820,23541.45,23543.25,23529.95,23530.65,291
1775141880,23531.75,23531.75,23518.85,23522.85,278
1775141940,23523.15,23523.25,23504.95,23504.95,338
1775142000,23505.15,23511.85,23497.25,23506.15,366
1775142060,23506.35,23508.65,23499.35,23505.45,332
1775142120,23505.85,23506.85,23494.45,23500.45,316
1775142180,23500.25,23517.65,23500.25,23510.75,357
1775142240,23510.85,23517.45,23506.45,23515.65,277
1775142300,23515.85,23518.45,23510.25,23516.45,302
1775142360,23516.35,23521.65,23514.65,23519.25,315
1775142420,23519.35,23522.35,23516.45,23520.95,262
1775142480,23520.75,23521.45,23508.15,23510.65,300
1775142540,23511.35,23512.35,23499.15,23504.85,319
1775142600,23504.95,23508.15,23488.95,23496.15,330
1775142660,23497.15,23501.35,23493.65,23493.75,343
1775142720,23493.45,23503.45,23488.85,23502.35,338
1775142780,23502.75,23509.75,23501.95,23508.25,309
1775142840,23508.35,23515.65,23507.35,23512.95,280
1775142900,23513.15,23516.75,23509.35,23510.95,288
1775142960,23510.75,23513.95,23507.15,23510.25,269
1775143020,23510.45,23514.35,23508.95,23512.85,244
1775143080,23513.25,23527.95,23511.45,23524.45,350
1775143140,23524.65,23525.95,23517.85,23524.65,277
1775143200,23524.25,23528.65,23520.85,23521.95,288
1775143260,23521.85,23541.75,23521.85,23540.65,344
1775143320,23540.85,23545.15,23533.85,23542.25,310
1775143380,23541.65,23549.85,23541.65,23546.65,345
1775143440,23547.25,23555.75,23546.95,23554.65,341
1775143500,23554.25,23555.25,23544.45,23544.45,317
1775143560,23544.25,23546.25,23532.35,23540.75,326
1775143620,23540.45,23544.95,23536.35,23542.75,237
1775143680,23542.85,23550.75,23538.15,23546.45,259
1775143740,23546.35,23550.69,23540.82,23548.49,236
1775143800,23548.59,23550.99,23539.99,23540.45,203
1775143860,23539.65,23546.75,23534.25,23546.45,266
1775143920,23546.65,23550.45,23544.35,23547.35,246
1775143980,23547.15,23562.65,23546.75,23552.85,313
1775144040,23552.95,23558.85,23550.65,23556.35,280
1775144100,23555.35,23564.75,23551.45,23562.65,284
1775144160,23562.75,23566.95,23553.25,23557.95,291
1775144220,23557.85,23560.45,23548.15,23550.85,288
1775144280,23550.65,23562.25,23550.65,23561.65,285
1775144340,23559.75,23568.65,23554.85,23566.45,308
1775144400,23566.75,23568.85,23558.25,23563.35,315
1775144460,23563.85,23566.35,23559.95,23561.25,230
1775144520,23561.65,23563.75,23553.95,23557.15,316
1775144580,23557.25,23566.75,23556.75,23557.95,287
1775144640,23557.85,23566.35,23554.25,23564.15,267
1775144700,23564.35,23564.35,23556.65,23559.45,261
1775144760,23559.35,23577.15,23559.35,23560.65,359
1775144820,23560.35,23563.15,23553.45,23558.35,373
1775144880,23558.25,23570.65,23558.25,23568.85,322
1775144940,23568.65,23575.45,23565.95,23573.85,336
1775145000,23574.35,23579.45,23569.75,23573.15,338
1775145060,23573.45,23576.95,23566.45,23569.95,320
1775145120,23569.85,23576.95,23569.85,23574.75,289
1775145180,23574.85,23575.95,23569.35,23571.35,290
1775145240,23570.95,23577.45,23565.25,23572.45,324
1775145300,23572.65,23575.65,23568.45,23570.25,317
1775145360,23569.45,23575.35,23567.95,23572.25,307
1775145420,23571.95,23573.75,23559.95,23561.45,339
1775145480,23561.65,23561.65,23550.45,23552.65,420
1775145540,23551.75,23559.75,23544.85,23547.45,400
1775145600,23548.75,23554.95,23540.75,23552.95,497
1775145660,23553.45,23564.25,23549.15,23557.95,446
1775145720,23558.15,23561.65,23540.35,23541.65,418
1775145780,23541.35,23547.85,23537.15,23547.45,394
1775145840,23547.65,23553.45,23542.45,23549.25,388
1775145900,23548.95,23559.35,23543.65,23553.45,386
1775145960,23553.65,23572.75,23549.15,23556.85,389
1775146020,23556.65,23567.65,23556.65,23565.65,358
1775146080,23565.15,23565.15,23551.65,23552.85,369
1775146140,23552.75,23556.45,23549.75,23551.25,359
1775146200,23551.35,23555.35,23538.95,23547.15,406
1775146260,23546.85,23548.35,23540.95,23544.95,348
1775146320,23544.85,23545.25,23535.95,23537.85,372
1775146380,23537.95,23541.15,23530.35,23540.45,401
1775146440,23540.35,23545.15,23538.75,23542.65,379
1775146500,23542.45,23560.85,23541.15,23557.15,398
1775146560,23557.25,23557.45,23545.45,23549.75,401
1775146620,23549.65,23558.45,23543.45,23557.25,371
1775146680,23556.45,23559.85,23543.35,23548.95,353
1775146740,23547.75,23547.95,23540.45,23547.65,316
1775146800,23547.25,23554.75,23543.75,23550.75,329
1775146860,23550.65,23561.65,23548.25,23555.45,353
1775146920,23555.35,23570.15,23555.15,23560.25,341
1775146980,23560.35,23562.15,23546.45,23549.45,335
1775147040,23550.45,23550.65,23544.95,23547.25,336
1775147100,23546.45,23550.85,23541.75,23547.15,408
1775147160,23548.35,23558.65,23548.35,23558.65,340
1775147220,23558.75,23569.15,23555.75,23562.85,408
1775147280,23570.35,23581.65,23570.35,23577.45,426
1775147340,23577.35,23589.35,23573.75,23584.15,443
1775147400,23583.95,23632.33,23583.95,23616.43,557
1775147460,23616.13,23640.33,23608.63,23635.83,545
1775147520,23635.73,23637.73,23591.63,23599.33,535
1775147580,23599.13,23613.33,23585.23,23607.13,527
1775147640,23606.73,23616.13,23597.73,23611.33,528
1775147700,23610.63,23610.83,23555.93,23557.23,547
1775147760,23556.43,23575.73,23548.93,23555.93,535
1775147820,23555.83,23578.73,23555.63,23569.33,526
1775147880,23568.43,23577.73,23538.43,23539.73,530
1775147940,23539.43,23540.63,23509.33,23510.93,528
1775148000,23511.33,23532.43,23500.43,23514.93,538
1775148060,23515.13,23561.23,23509.83,23560.33,537
1775148120,23560.93,23561.23,23523.43,23528.63,510
1775148180,23527.23,23537.13,23513.33,23517.23,509
1775148240,23516.93,23534.13,23516.63,23532.23,518
1775148300,23532.13,23574.73,23518.33,23565.63,532
1775148360,23566.13,23597.73,23565.73,23595.73,521
1775148420,23595.43,23614.23,23589.73,23598.23,532
1775148480,23598.83,23603.23,23586.73,23602.23,537
1775148540,23601.63,23610.43,23587.93,23591.73,510
1775148600,23592.23,23608.13,23583.43,23605.73,535
1775148660,23606.43,23630.83,23599.93,23617.73,522
1775148720,23617.83,23629.73,23610.23,23623.63,510
1775148780,23623.73,23666.13,23621.23,23654.63,515
1775148840,23654.73,23683.73,23646.93,23669.43,509
1775148900,23668.23,23682.93,23664.23,23675.43,526
1775148960,23676.73,23679.73,23663.83,23672.23,497
1775149020,23672.63,23697.23,23659.33,23694.73,501
1775149080,23694.83,23713.73,23688.33,23709.63,488
1775149140,23709.83,23729.73,23705.23,23718.93,490
1775149200,23719.63,23742.83,23711.43,23719.13,521
1775149260,23718.73,23725.73,23705.43,23708.33,494
1775149320,23708.43,23718.13,23694.13,23695.13,517
1775149380,23695.43,23710.13,23687.63,23704.83,523
1775149440,23704.73,23713.83,23694.13,23701.43,493
1775149500,23700.93,23709.73,23681.43,23709.23,523
1775149560,23708.73,23765.13,23703.73,23764.63,541
1775149620,23767.13,23767.13,23740.13,23747.23,530
1775149680,23747.13,23765.33,23736.43,23759.73,509
1775149740,23759.23,23764.63,23747.73,23752.83,504
1775149800,23752.63,23754.43,23735.73,23748.23,488
1775149860,23748.73,23785.23,23746.93,23770.73,514
1775149920,23771.23,23771.23,23757.73,23763.13,493
1775149980,23763.23,23770.83,23749.93,23759.63,496
1775150040,23759.73,23763.43,23748.43,23756.43,506
1775150100,23756.13,23781.73,23752.13,23781.43,512
1775150160,23781.23,23818.63,23772.93,23774.13,523
1775150220,23774.93,23795.43,23769.23,23794.13,513
1775150280,23795.13,23816.23,23787.13,23810.33,508
1775150340,23810.13,23810.13,23795.43,23800.83,502
1775150400,23801.23,23809.63,23788.43,23790.43,511
1775150460,23790.83,23826.43,23789.23,23820.33,514
1775150520,23819.93,23819.93,23799.43,23808.93,506
1775150580,23809.23,23814.93,23799.23,23801.93,455
1775150640,23801.63,23805.33,23790.43,23801.73,483
1775150700,23801.43,23805.13,23763.93,23775.43,498
1775150760,23775.33,23790.93,23766.43,23770.43,480
1775150820,23769.83,23785.63,23760.43,23768.23,483
1775150880,23767.43,23787.73,23765.13,23785.13,477
1775150940,23784.83,23784.83,23762.23,23765.93,467
1775151000,23765.23,23779.23,23753.93,23778.93,495
1775151060,23778.73,23796.83,23777.43,23785.33,492
1775151120,23785.73,23812.13,23771.73,23800.43,504
1775151180,23800.63,23852.13,23797.63,23848.73,526
1775151240,23848.23,23848.23,23833.63,23840.33,498
1775151300,23839.93,23905.73,23837.23,23902.43,527
1775151360,23902.63,24035.43,23885.83,24011.43,579
1775151420,24011.63,24083.23,23991.83,24049.23,578
1775151480,24050.83,24051.33,23970.13,23976.63,570
1775151540,23979.13,24050.13,23960.43,24035.13,559
1775151600,24034.73,24036.83,23972.63,23978.83,566
1775151660,23978.23,23988.73,23945.23,23953.43,563
1775151720,23953.23,23989.33,23953.23,23972.73,557
1775151780,23972.43,24019.23,23962.73,24001.83,540
1775151840,24001.23,24028.83,23989.73,24024.73,548
1775151900,24023.63,24033.33,24010.33,24020.73,543
1775151960,24020.13,24020.13,23983.33,23987.13,540
1775152020,23986.93,23996.63,23971.23,23989.63,549
1775152080,23989.23,23994.13,23959.63,23968.63,554
1775152140,23969.33,23975.83,23938.73,23941.23,528
1775152200,23942.13,23943.43,23907.33,23926.43,547
1775152260,23926.33,23936.13,23909.23,23919.73,515
1775152320,23918.83,23957.13,23907.23,23956.33,540
1775152380,23959.63,23973.73,23936.93,23939.63,527
1775152440,23939.73,23973.33,23939.73,23961.63,518
1775152500,23961.43,23999.23,23958.83,23992.83,525
1775152560,23993.13,24010.13,23986.13,23991.83,520
1775152620,23992.33,24017.43,23978.93,24012.23,503
1775152680,24012.73,24023.63,24005.13,24016.33,491
1775152740,24015.73,24015.73,23988.63,23996.63,498
1775152800,23997.13,24000.73,23945.83,23950.23,544
1775152860,23950.33,23964.63,23938.93,23944.73,526
1775152920,23945.73,23952.73,23928.33,23928.93,526
1775152980,23929.33,23970.23,23927.33,23965.33,540
1775153040,23965.13,23996.13,23958.33,23987.33,538
1775153100,23986.73,23994.13,23959.73,23966.93,523
1775153160,23966.83,23978.93,23963.93,23964.43,526
1775153220,23964.83,23967.73,23945.23,23948.13,512
1775153280,23948.33,23976.93,23948.33,23969.13,512
1775153340,23969.63,23987.33,23962.43,23985.13,500
1775153400,23984.73,24012.63,23975.43,24007.93,520
1775153460,24007.23,24025.73,23998.63,24010.73,506
1775153520,24011.23,24035.63,24010.43,24028.23,499
1775153580,24027.73,24031.43,24013.93,24015.63,508
1775153640,24015.13,24016.43,23989.33,24002.93,489
1775153700,24003.13,24008.63,23993.83,24002.43,504
1775153760,24002.33,24018.43,23999.23,24015.83,482
1775153820,24016.13,24026.23,23992.43,23992.43,476
1775153880,23993.23,24002.93,23975.93,24001.23,508
1775153940,24002.43,24013.33,23999.93,24003.23,480
1775154000,24002.93,24005.43,23957.63,23965.73,529
1775154060,23966.73,23974.93,23944.93,23963.13,503
1775154120,23962.43,23976.73,23942.23,23947.33,493
1775154180,23945.93,23962.43,23945.93,23956.93,506
1775154240,23956.63,23986.63,23956.33,23978.13,518
1775154300,23977.83,23979.13,23950.13,23961.33,485
1775154360,23961.93,23994.13,23960.23,23990.63,529
1775154420,23990.93,24009.43,23980.23,24008.83,475
1775154480,24010.13,24024.93,24010.13,24018.73,487
1775154540,24019.63,24020.23,23997.23,24002.43,494
1775154600,24003.23,24010.33,23983.73,23994.83,506
1775154660,23995.23,23996.33,23974.73,23989.33,451
1775154720,23990.13,23993.83,23982.93,23986.93,463
1775154780,23987.13,23987.23,23962.93,23967.33,500
1775154840,23967.43,23989.83,23960.73,23988.23,507
1775154900,23987.73,24003.83,23982.83,23999.43,504
1775154960,23999.93,24016.33,23997.83,24015.93,495
1775155020,24015.83,24034.43,24010.63,24019.23,481
1775155080,24021.73,24021.73,24004.33,24013.23,467
1775155140,24014.33,24021.43,23997.43,24006.63,458
1775155200,24006.13,24017.73,23995.63,24002.43,471
1775155260,24003.13,24008.83,23978.23,23985.93,493
1775155320,23986.13,23991.63,23970.73,23975.73,464
1775155380,23976.93,23993.83,23975.23,23989.13,468
1775155440,23989.23,24015.93,23988.73,24008.33,500
1775155500,24008.43,24009.93,23973.73,23977.93,487
1775155560,23978.43,23999.43,23974.23,23987.83,479
1775155620,23987.43,23991.33,23973.73,23988.93,461
1775155680,23988.43,23995.13,23962.33,23968.73,453
1775155740,23968.83,23975.33,23956.43,23959.73,462
1775155800,23960.23,23962.73,23930.43,23932.13,478
1775155860,23932.43,23941.73,23911.33,23920.13,497
1775155920,23920.43,23950.73,23918.93,23948.63,505
1775155980,23947.83,23950.43,23934.43,23938.13,457
1775156040,23937.73,23977.23,23934.23,23970.23,491
1775156100,23968.73,23981.13,23956.33,23980.93,463
1775156160,23981.43,23983.43,23959.73,23962.73,463
1775156220,23962.43,23965.93,23942.23,23950.73,490
1775156280,23951.63,23960.83,23949.13,23952.93,463
1775156340,23952.43,23967.43,23950.83,23957.93,445
1775156400,23958.23,23968.43,23949.43,23955.43,490
1775156460,23955.23,23987.73,23955.23,23984.43,497
1775156520,23984.23,23985.73,23964.23,23969.93,466
1775156580,23969.83,23972.63,23960.83,23967.73,458
1775156640,23967.33,23969.43,23937.73,23947.73,454
1775156700,23947.23,23959.23,23946.93,23954.43,429
1775156760,23953.23,23954.33,23939.93,23944.43,450
1775156820,23944.23,23944.23,23927.23,23930.43,457
1775156880,23930.93,23935.43,23904.93,23907.73,466
1775156940,23907.43,23943.63,23907.43,23938.63,459
1775157000,23938.93,23945.23,23925.83,23927.93,442
1775157060,23927.73,23933.13,23917.43,23928.33,428
1775157120,23928.43,23939.73,23924.93,23930.43,426
1775157180,23929.93,23949.93,23924.73,23943.83,461
1775157240,23943.93,23945.93,23932.93,23934.13,405
1775157300,23934.33,23935.63,23922.63,23931.73,459
1775157360,23932.43,23947.23,23930.23,23931.33,426
1775157420,23931.43,23940.83,23921.33,23928.23,452
1775157480,23928.43,23937.43,23916.73,23924.43,445
1775157540,23924.73,23928.13,23895.73,23896.63,459
1775157600,23896.43,23904.93,23880.23,23895.43,497
1775157660,23895.73,23914.43,23895.23,23908.13,500
1775157720,23907.83,23920.83,23904.83,23915.43,480
1775157780,23915.33,23922.43,23896.13,23904.23,475
1775157840,23904.33,23909.43,23896.73,23896.73,431
1775157900,23897.23,23904.93,23888.23,23891.23,443
1775157960,23892.23,23908.43,23890.43,23905.63,427
1775158020,23905.93,23916.93,23901.33,23914.13,444
1775158080,23915.43,23930.63,23912.83,23916.83,449
1775158140,23916.93,23917.43,23907.43,23908.23,419
1775158200,23908.13,23912.63,23896.43,23897.93,454
1775158260,23897.73,23921.93,23895.43,23917.73,453
1775158320,23917.43,23949.83,23915.23,23946.73,496
1775158380,23947.23,23959.23,23938.23,23950.73,477
1775158440,23951.43,23952.73,23940.23,23943.33,428
1775158500,23942.73,23954.73,23933.83,23947.13,447
1775158560,23947.23,23947.93,23898.33,23928.23,514
1775158620,23928.33,23933.23,23910.83,23924.83,462
1775158680,23926.33,23929.33,23891.83,23915.63,493
1775158740,23916.23,23931.63,23914.93,23924.73,445
1775158800,23924.33,23997.73,23921.43,23961.33,509
1775158860,23964.13,23964.13,23940.63,23950.93,446
1775158920,23950.63,23961.23,23946.63,23955.73,435
1775158980,23955.83,23962.43,23948.93,23961.83,451
1775159040,23960.93,23979.43,23960.93,23966.93,449
1775159100,23967.23,23980.73,23964.23,23977.93,477
1775159160,23977.83,23982.63,23971.33,23973.93,418
1775159220,23974.23,23974.43,23961.33,23970.43,441
1775159280,23970.23,23970.23,23948.43,23949.63,397
1775159340,23949.43,23965.93,23949.23,23963.73,412
1775159400,23963.63,23971.73,23963.23,23967.43,429
1775159460,23966.33,23966.43,23950.63,23961.73,412
1775159520,23961.43,23970.83,23961.13,23968.23,425
1775159580,23967.43,23976.23,23966.23,23975.23,417
1775159640,23975.13,23981.43,23970.18,23972.98,423
1775159700,23973.08,23973.08,23960.48,23964.68,371
1775159760,23965.18,23965.18,23954.98,23958.18,390
1775159820,23957.98,23965.18,23953.63,23953.73,396
1775159880,23953.93,23958.93,23946.13,23952.88,409
1775159940,23952.98,23959.43,23941.48,23943.48,398
1775160000,23943.18,23946.48,23923.48,23924.68,439
1775160060,23924.58,23936.48,23920.18,23924.18,413
1775160120,23924.38,23930.23,23922.33,23926.93,425
1775160180,23928.13,23956.13,23927.43,23952.33,441
1775160240,23952.63,23956.73,23945.73,23950.43,453
1775160300,23950.73,23955.33,23942.13,23954.43,415
1775160360,23954.33,23957.13,23942.73,23953.13,430
1775160420,23952.93,23961.73,23952.43,23956.23,406
1775160480,23956.13,23956.33,23937.63,23940.93,418
1775160540,23940.73,23953.23,23937.83,23949.93,371
1775160600,23949.83,23954.73,23944.23,23944.93,398
1775160660,23945.13,23952.88,23940.38,23942.58,400
1775160720,23942.98,23956.08,23939.88,23955.38,406
1775160780,23955.48,23975.18,23952.48,23974.68,404
1775160840,23974.88,23989.68,23972.68,23978.68,431
1775160900,23977.68,23987.08,23972.98,23982.68,378
1775160960,23982.48,24001.33,23979.93,23985.73,404
1775161020,23985.13,23988.63,23977.73,23986.13,422
1775161080,23986.23,23988.43,23979.43,23979.93,394
1775161140,23979.83,23989.43,23978.83,23986.43,385
1775161200,23986.73,23993.23,23983.23,23990.43,376
1775161260,23990.23,23990.73,23982.23,23987.73,343
1775161320,23987.23,23991.73,23978.48,23989.68,351
1775161380,23989.38,23998.33,23987.58,23996.83,330
1775161440,23997.13,24000.83,23991.83,23995.13,341
1775161500,23994.93,24004.13,23992.93,23994.73,387
1775161560,23994.93,23996.73,23987.83,23989.43,348
1775161620,23989.33,23991.73,23984.63,23991.13,290
1775161680,23991.33,23994.33,23986.33,23990.98,314
1775161740,23991.18,23991.98,23984.98,23986.18,303
1775161800,23986.48,23990.68,23981.38,23985.48,350
1775161860,23984.68,23991.08,23976.68,23977.68,345
1775161920,23978.48,23981.58,23975.18,23976.68,352
1775161980,23976.98,23979.68,23965.08,23970.08,384
1775162040,23970.48,23981.58,23969.98,23972.18,370
1775162100,23971.98,23973.08,23957.83,23962.13,412
1775162160,23961.93,23968.13,23958.63,23961.43,351
1775162220,23961.23,23962.73,23954.13,23956.43,371
1775162280,23957.33,23966.43,23954.73,23958.23,346
1775162340,23958.43,23970.93,23958.13,23968.93,357
1775162400,23969.23,23975.93,23965.68,23966.48,403
1775162460,23966.58,23970.88,23954.93,23957.23,353
1775162520,23957.13,23957.93,23947.23,23953.83,393
1775162580,23953.93,23958.98,23949.23,23953.13,372
1775162640,23952.93,23961.83,23949.93,23959.93,329
1775162700,23960.43,23962.23,23941.88,23941.98,382
1775162760,23941.88,23945.48,23925.58,23931.43,433
1775162820,23931.73,23934.23,23907.18,23912.48,446
1775162880,23911.98,23915.68,23897.38,23901.23,410
1775162940,23898.93,23903.33,23893.73,23895.73,414
1775163000,23896.23,23913.23,23894.13,23908.43,414
1775163060,23908.93,23914.23,23897.93,23898.43,385
1775163120,23898.73,23901.43,23885.73,23896.93,386
1775163180,23897.13,23914.43,23896.23,23904.73,398
1775163240,23904.83,23917.68,23903.08,23916.58,401
1775163300,23916.18,23925.98,23905.68,23910.98,446
1775163360,23910.88,23914.28,23903.88,23910.58,399
1775163420,23910.08,23911.88,23904.88,23905.38,368
1775163480,23905.28,23908.13,23899.53,23907.33,347
1775163540,23907.13,23917.03,23906.33,23914.13,329
1775163600,23915.33,23935.23,23915.13,23925.88,453
1775163660,23925.58,23938.28,23925.08,23934.78,377
1775163720,23934.98,23935.88,23927.88,23931.08,393
1775163780,23930.88,23937.88,23925.58,23932.83,411
1775163840,23932.63,23946.53,23928.83,23945.83,328
1775163900,23946.23,23968.23,23943.13,23962.63,433
1775163960,23962.83,23962.83,23947.13,23959.83,405
1775164020,23960.13,23960.33,23945.13,23947.73,395
1775164080,23947.83,23952.13,23940.73,23946.88,386
1775164140,23947.08,23954.13,23946.08,23951.38,339
1775164200,23951.78,23966.23,23949.58,23961.83,364
1775164260,23962.33,23965.23,23959.53,23961.28,377
1775164320,23960.98,23960.98,23946.73,23955.03,403
1775164380,23954.23,23954.83,23948.08,23952.08,338
1775164440,23952.28,23954.38,23944.58,23948.88,322
1775164500,23948.58,23951.28,23935.98,23943.08,360
1775164560,23942.78,23954.83,23941.88,23952.33,359
1775164620,23952.63,23959.48,23950.13,23957.58,351
1775164680,23957.38,23960.78,23953.58,23954.28,351
1775164740,23954.48,23955.98,23942.83,23948.63,352
1775164800,23948.83,23951.33,23944.13,23945.38,323
1775164860,23945.48,23951.98,23941.98,23947.98,334
1775164920,23948.38,23950.98,23943.08,23950.98,332
1775164980,23952.48,23952.98,23943.78,23947.38,325
1775165040,23947.08,23951.88,23938.78,23938.88,380
1775165100,23938.78,23939.38,23925.58,23928.38,435
1775165160,23928.28,23933.28,23922.98,23926.48,392
1775165220,23927.08,23932.88,23924.88,23928.88,376
1775165280,23929.08,23938.58,23927.33,23933.03,406
1775165340,23933.23,23938.83,23928.13,23930.88,374
1775165400,23931.58,23939.88,23929.88,23939.88,360
1775165460,23939.98,23942.28,23930.88,23933.98,382
1775165520,23934.38,23937.28,23925.38,23928.58,330
1775165580,23927.58,23935.58,23924.78,23932.48,353
1775165640,23933.38,23942.78,23933.38,23940.08,346
1775165700,23940.28,23944.38,23935.58,23942.38,371
1775165760,23942.08,23943.28,23936.08,23940.58,320
1775165820,23940.08,23943.38,23936.98,23942.53,308
1775165880,23942.33,23943.33,23930.63,23932.63,351
1775165940,23932.83,23935.73,23924.83,23932.13,364
1775166000,23931.63,23956.78,23930.03,23956.48,401
1775166060,23957.08,23971.83,23950.88,23962.83,441
1775166120,23962.73,23963.83,23952.13,23954.83,374
1775166180,23954.23,23954.63,23943.83,23948.38,360
1775166240,23948.58,23961.98,23948.28,23961.78,380
1775166300,23961.98,23969.48,23955.58,23966.53,356
1775166360,23966.63,23972.08,23962.98,23970.38,385
1775166420,23970.28,23973.28,23964.38,23966.88,345
1775166480,23967.28,23972.88,23958.58,23959.98,402
