time,open,high,low,close,tick_volume
1775139540,6480.67,6482.27,6480.37,6482.27,99
1775139600,6482.17,6482.87,6481.27,6482.67,103
1775139660,6482.87,6484.17,6482.37,6482.77,94
1775139720,6482.67,6483.17,6481.67,6482.87,98
1775139780,6483.07,6483.17,6481.17,6482.37,81
1775139840,6482.57,6483.37,6481.17,6482.17,65
1775139900,6482.07,6482.37,6480.17,6480.67,82
1775139960,6480.57,6480.77,6479.37,6480.27,85
1775140020,6480.37,6480.87,6479.67,6480.37,64
1775140080,6480.27,6480.37,6477.67,6479.17,91
1775140140,6479.27,6479.67,6476.77,6477.07,90
1775140200,6476.67,6478.67,6475.17,6478.07,174
1775140260,6478.17,6481.37,6477.77,6481.27,132
1775140320,6481.57,6482.57,6480.67,6482.17,78
1775140380,6481.87,6483.17,6480.57,6481.17,97
1775140440,6481.37,6481.57,6478.27,6478.67,91
1775140500,6478.77,6479.67,6478.17,6479.17,102
1775140560,6478.87,6479.17,6476.07,6476.77,83
1775140620,6476.67,6476.67,6473.87,6473.87,91
1775140680,6474.17,6475.67,6473.07,6474.77,106
1775140740,6474.87,6474.87,6472.87,6473.17,81
1775140800,6472.87,6473.37,6471.87,6472.27,98
1775140860,6472.17,6472.37,6471.57,6472.27,67
1775140920,6472.17,6472.37,6470.87,6471.07,85
1775140980,6471.17,6473.67,6470.77,6473.57,74
1775141040,6473.37,6474.87,6472.87,6473.17,71
1775141100,6473.87,6474.57,6473.27,6473.27,68
1775141160,6473.17,6474.37,6472.57,6472.57,68
1775141220,6472.37,6473.77,6471.57,6473.17,76
1775141280,6473.27,6475.17,6473.17,6473.17,90
1775141340,6473.37,6475.17,6473.27,6474.67,89
1775141400,6474.77,6475.17,6473.67,6475.07,90
1775141460,6474.77,6477.87,6474.67,6476.87,114
1775141520,6477.17,6478.07,6476.07,6476.87,125
1775141580,6477.17,6477.87,6475.87,6477.17,106
1775141640,6477.07,6479.77,6477.07,6479.67,112
1775141700,6479.57,6479.57,6477.17,6477.17,78
1775141760,6477.27,6477.87,6475.57,6476.27,106
1775141820,6476.37,6476.57,6473.07,6473.07,101
1775141880,6473.37,6473.57,6470.27,6471.37,116
1775141940,6471.27,6471.37,6467.67,6467.67,116
1775142000,6468.37,6469.27,6465.67,6467.07,154
1775142060,6467.17,6468.07,6465.87,6467.27,113
1775142120,6467.37,6467.37,6463.67,6465.17,148
1775142180,6465.07,6469.67,6465.07,6468.37,130
1775142240,6468.57,6469.37,6467.27,6468.87,129
1775142300,6468.67,6470.17,6467.57,6469.77,116
1775142360,6469.87,6470.87,6468.87,6470.17,146
1775142420,6470.07,6470.87,6469.37,6470.37,112
1775142480,6470.27,6470.67,6466.87,6467.67,108
1775142540,6467.57,6467.87,6464.17,6465.67,140
1775142600,6465.57,6466.57,6463.07,6464.77,132
1775142660,6464.87,6465.67,6464.07,6464.37,146
1775142720,6464.27,6466.57,6463.17,6466.07,118
1775142780,6466.17,6467.67,6465.67,6466.37,122
1775142840,6466.57,6468.07,6466.17,6467.37,101
1775142900,6467.27,6468.37,6466.37,6466.87,108
1775142960,6467.17,6467.77,6465.87,6466.57,112
1775143020,6466.37,6467.57,6465.87,6467.37,98
1775143080,6467.27,6471.37,6467.07,6470.57,124
1775143140,6470.67,6471.37,6469.17,6471.17,100
1775143200,6471.07,6471.87,6470.17,6470.77,103
1775143260,6470.87,6475.17,6470.77,6474.87,135
1775143320,6474.57,6476.17,6473.67,6475.07,109
1775143380,6475.17,6476.87,6475.07,6476.17,138
1775143440,6476.37,6478.67,6476.27,6478.57,133
1775143500,6478.37,6478.87,6475.87,6475.87,114
1775143560,6475.77,6476.37,6472.87,6474.87,149
1775143620,6474.77,6476.17,6474.07,6475.37,101
1775143680,6475.57,6477.27,6474.27,6476.37,89
1775143740,6476.27,6476.69,6474.83,6476.69,72
1775143800,6476.64,6477.14,6474.99,6475.37,83
1775143860,6475.17,6477.27,6474.17,6476.67,94
1775143920,6476.77,6477.27,6475.87,6476.37,67
1775143980,6476.67,6479.37,6476.27,6477.07,99
1775144040,6476.77,6478.27,6476.37,6478.17,103
1775144100,6477.77,6479.07,6476.57,6478.67,129
1775144160,6478.57,6479.27,6476.17,6477.57,121
1775144220,6477.37,6478.17,6475.17,6475.87,111
1775144280,6476.17,6478.67,6475.87,6478.57,85
1775144340,6478.17,6479.37,6476.87,6479.27,134
1775144400,6479.17,6480.07,6477.27,6478.87,125
1775144460,6479.07,6479.57,6478.17,6478.37,70
1775144520,6478.67,6479.17,6476.67,6477.67,126
1775144580,6477.87,6480.17,6477.57,6477.87,127
1775144640,6477.77,6479.87,6477.37,6479.07,94
1775144700,6479.17,6479.17,6477.87,6478.67,81
1775144760,6478.87,6482.67,6478.87,6479.67,145
1775144820,6479.37,6479.77,6476.67,6478.77,191
1775144880,6478.67,6482.17,6478.67,6481.57,144
1775144940,6481.37,6482.87,6481.07,6482.37,132
1775145000,6482.67,6484.17,6481.87,6482.57,133
1775145060,6482.67,6483.37,6480.67,6481.37,127
1775145120,6481.67,6482.77,6481.07,6482.27,146
1775145180,6482.37,6483.07,6481.17,6481.57,125
1775145240,6481.37,6482.57,6479.87,6480.87,148
1775145300,6481.07,6481.87,6479.87,6480.37,166
1775145360,6480.27,6481.37,6479.87,6480.27,96
1775145420,6480.17,6480.67,6477.87,6478.87,130
1775145480,6478.67,6478.67,6476.87,6477.57,176
1775145540,6477.67,6478.87,6475.67,6476.17,202
1775145600,6476.27,6478.27,6474.67,6478.07,298
1775145660,6477.87,6480.77,6477.67,6479.57,232
1775145720,6479.77,6480.67,6475.37,6475.87,194
1775145780,6475.67,6478.17,6474.37,6478.17,193
1775145840,6478.07,6479.67,6477.17,6478.17,191
1775145900,6478.07,6480.87,6477.37,6479.37,191
1775145960,6479.27,6483.87,6478.87,6479.77,160
1775146020,6479.87,6482.37,6479.87,6481.67,142
1775146080,6481.37,6481.67,6478.87,6478.87,160
1775146140,6479.17,6480.37,6478.87,6479.27,116
1775146200,6479.17,6480.17,6476.37,6478.17,166
1775146260,6478.07,6478.87,6477.07,6478.17,161
1775146320,6478.07,6478.37,6475.87,6476.37,146
1775146380,6476.17,6477.17,6474.57,6477.07,153
1775146440,6477.17,6477.87,6476.57,6477.67,137
1775146500,6477.87,6481.27,6477.37,6480.57,155
1775146560,6480.37,6481.17,6478.17,6478.67,164
1775146620,6478.87,6480.87,6477.87,6480.37,147
1775146680,6480.67,6481.37,6478.87,6479.87,145
1775146740,6479.67,6479.67,6477.67,6479.57,121
1775146800,6479.37,6481.37,6478.37,6480.67,153
1775146860,6480.77,6482.87,6480.17,6481.67,123
1775146920,6481.77,6484.87,6481.67,6482.87,102
1775146980,6483.07,6483.07,6479.87,6480.77,140
1775147040,6480.67,6481.57,6479.67,6480.57,98
1775147100,6479.87,6482.37,6479.87,6481.67,154
1775147160,6481.87,6483.67,6481.87,6483.57,139
1775147220,6483.67,6486.37,6482.87,6484.87,135
1775147280,6486.17,6489.17,6486.17,6487.37,161
1775147340,6486.87,6489.17,6486.37,6486.77,193
1775147400,6486.67,6497.37,6486.67,6491.37,390
1775147460,6491.67,6497.17,6490.07,6496.67,327
1775147520,6496.37,6496.67,6488.67,6489.17,271
1775147580,6488.87,6493.67,6485.77,6492.67,281
1775147640,6492.37,6494.37,6491.17,6494.17,269
1775147700,6493.87,6494.17,6484.37,6484.87,279
1775147760,6484.67,6488.37,6482.87,6484.27,292
1775147820,6484.17,6487.17,6483.37,6486.57,281
1775147880,6486.37,6488.87,6481.67,6481.67,253
1775147940,6481.87,6481.87,6475.87,6476.17,246
1775148000,6476.37,6480.57,6473.67,6476.67,319
1775148060,6476.37,6486.87,6475.67,6486.87,282
1775148120,6487.17,6487.17,6477.67,6478.37,273
1775148180,6478.17,6480.67,6475.87,6477.17,262
1775148240,6477.37,6480.37,6477.17,6479.37,261
1775148300,6479.67,6488.17,6476.87,6486.67,300
1775148360,6486.37,6492.87,6486.37,6492.37,298
1775148420,6492.27,6496.17,6490.67,6493.57,290
1775148480,6493.67,6495.17,6490.77,6493.87,289
1775148540,6493.67,6496.67,6492.17,6492.87,266
1775148600,6493.07,6496.37,6491.37,6495.87,310
1775148660,6496.17,6501.67,6495.37,6499.57,269
1775148720,6499.37,6501.37,6497.57,6500.17,248
1775148780,6500.07,6508.87,6499.87,6506.57,265
1775148840,6506.37,6511.77,6504.87,6509.17,256
1775148900,6508.87,6511.17,6507.87,6510.37,256
1775148960,6510.17,6510.87,6508.17,6509.17,241
1775149020,6509.27,6514.67,6506.37,6513.77,267
1775149080,6513.87,6518.37,6512.57,6517.67,251
1775149140,6517.27,6521.87,6517.07,6519.17,251
1775149200,6519.37,6523.87,6518.07,6519.87,283
1775149260,6519.37,6520.17,6515.67,6517.17,234
1775149320,6516.87,6518.37,6512.87,6513.67,237
1775149380,6513.87,6515.67,6511.07,6514.67,266
1775149440,6514.37,6516.67,6512.67,6513.57,228
1775149500,6513.67,6515.17,6508.87,6513.67,244
1775149560,6512.87,6525.57,6512.87,6525.57,301
1775149620,6525.67,6526.17,6519.67,6521.17,273
1775149680,6521.07,6524.37,6518.37,6523.67,242
1775149740,6523.37,6524.87,6520.87,6521.67,249
1775149800,6521.37,6521.67,6517.37,6520.27,241
1775149860,6520.17,6527.67,6519.87,6524.77,264
1775149920,6524.87,6524.87,6521.17,6521.67,229
1775149980,6521.87,6523.37,6519.17,6520.77,210
1775150040,6520.87,6521.27,6518.17,6519.67,207
1775150100,6519.87,6524.17,6518.67,6524.17,254
1775150160,6524.07,6530.87,6521.17,6521.37,294
1775150220,6521.17,6525.67,6520.17,6525.17,293
1775150280,6525.27,6529.67,6523.37,6528.17,268
1775150340,6527.87,6528.67,6525.67,6526.67,275
1775150400,6526.37,6529.17,6525.57,6526.87,236
1775150460,6526.37,6534.17,6526.37,6533.37,229
1775150520,6533.27,6533.27,6529.67,6531.37,209
1775150580,6531.17,6532.37,6529.37,6529.87,173
1775150640,6529.67,6531.37,6527.67,6530.67,201
1775150700,6530.37,6531.27,6523.67,6526.07,223
1775150760,6525.87,6529.77,6525.37,6526.87,201
1775150820,6526.17,6529.67,6524.37,6526.57,233
1775150880,6526.37,6530.37,6525.67,6529.87,200
1775150940,6529.67,6529.77,6525.67,6527.17,195
1775151000,6526.87,6529.87,6524.87,6529.87,257
1775151060,6529.67,6533.37,6529.67,6531.67,222
1775151120,6531.57,6538.17,6529.37,6535.67,220
1775151180,6535.77,6547.67,6534.87,6546.87,298
1775151240,6546.37,6546.87,6543.87,6545.87,251
1775151300,6546.17,6562.17,6545.37,6561.17,270
1775151360,6561.27,6593.37,6556.37,6586.27,509
1775151420,6585.57,6603.57,6581.37,6595.57,519
1775151480,6595.87,6596.07,6572.87,6574.77,484
1775151540,6575.27,6592.87,6571.37,6589.17,454
1775151600,6589.07,6590.27,6573.87,6575.87,464
1775151660,6576.17,6578.17,6567.37,6570.07,439
1775151720,6569.87,6578.07,6569.87,6574.17,440
1775151780,6574.07,6583.77,6571.67,6579.67,415
1775151840,6578.87,6585.87,6577.17,6585.07,391
1775151900,6584.87,6586.87,6581.67,6583.67,371
1775151960,6583.57,6583.57,6573.37,6574.37,383
1775152020,6573.87,6576.77,6570.67,6574.17,399
1775152080,6573.67,6575.57,6568.67,6570.67,356
1775152140,6570.57,6572.67,6564.67,6565.27,345
1775152200,6565.37,6566.67,6557.37,6562.17,355
1775152260,6562.07,6564.17,6557.87,6559.87,322
1775152320,6560.07,6568.67,6557.87,6568.57,325
1775152380,6569.27,6572.67,6563.87,6565.27,360
1775152440,6565.17,6573.37,6565.17,6570.87,339
1775152500,6570.77,6578.87,6569.87,6577.37,333
1775152560,6577.57,6581.17,6575.87,6577.67,336
1775152620,6577.87,6583.37,6575.17,6581.87,317
1775152680,6582.17,6584.17,6580.17,6582.37,291
1775152740,6582.17,6582.17,6576.17,6577.87,261
1775152800,6578.17,6578.87,6566.87,6567.87,355
1775152860,6568.17,6570.87,6565.67,6566.67,293
1775152920,6566.87,6567.87,6562.67,6563.17,282
1775152980,6563.37,6571.37,6562.17,6570.37,319
1775153040,6570.17,6576.17,6568.37,6574.17,330
1775153100,6574.37,6575.67,6567.67,6569.67,284
1775153160,6569.37,6572.37,6568.87,6569.07,264
1775153220,6569.17,6569.67,6565.17,6565.77,262
1775153280,6565.87,6571.87,6565.87,6569.87,262
1775153340,6570.07,6573.37,6567.67,6572.77,243
1775153400,6572.67,6578.67,6570.17,6577.67,259
1775153460,6577.37,6581.17,6575.67,6577.67,293
1775153520,6577.77,6583.37,6577.37,6581.27,243
1775153580,6581.17,6582.17,6578.17,6578.67,252
1775153640,6578.37,6578.67,6573.67,6576.87,262
1775153700,6577.17,6578.17,6574.87,6576.67,267
1775153760,6576.87,6580.17,6576.17,6579.67,245
1775153820,6579.87,6582.07,6574.37,6574.37,222
1775153880,6574.67,6576.67,6570.87,6576.67,274
1775153940,6576.87,6578.67,6575.87,6575.87,219
1775154000,6576.17,6576.37,6565.87,6568.17,290
1775154060,6568.37,6570.37,6563.37,6567.87,264
1775154120,6567.77,6570.87,6563.17,6564.17,254
1775154180,6563.87,6567.87,6563.87,6566.37,258
1775154240,6566.67,6572.87,6566.17,6570.87,258
1775154300,6571.27,6571.27,6564.17,6566.87,240
1775154360,6567.07,6574.87,6566.67,6573.87,280
1775154420,6574.17,6577.67,6571.67,6577.67,234
1775154480,6577.87,6581.37,6577.87,6580.17,232
1775154540,6580.27,6580.37,6575.67,6576.67,221
1775154600,6576.87,6578.27,6572.27,6574.87,270
1775154660,6575.07,6575.27,6570.17,6573.17,223
1775154720,6573.37,6574.17,6571.67,6572.87,211
1775154780,6572.67,6572.87,6567.57,6568.77,192
1775154840,6568.87,6574.07,6567.27,6573.67,263
1775154900,6573.87,6576.17,6572.27,6575.17,243
1775154960,6575.27,6579.37,6574.87,6579.37,243
1775155020,6579.67,6583.17,6578.17,6578.77,231
1775155080,6579.37,6579.37,6575.77,6578.17,236
1775155140,6578.37,6579.87,6574.17,6576.17,177
1775155200,6576.57,6578.17,6573.67,6574.67,212
1775155260,6574.87,6576.27,6568.87,6570.67,224
1775155320,6570.87,6572.17,6566.67,6567.87,200
1775155380,6568.27,6572.27,6567.67,6571.17,198
1775155440,6571.37,6577.37,6571.17,6576.17,198
1775155500,6576.37,6576.37,6568.37,6569.17,203
1775155560,6569.27,6574.67,6568.37,6571.87,232
1775155620,6572.07,6572.67,6568.87,6572.17,193
1775155680,6571.87,6573.37,6565.87,6567.87,184
1775155740,6568.17,6568.87,6564.87,6565.57,196
1775155800,6565.67,6566.17,6558.17,6558.67,249
1775155860,6558.37,6560.87,6554.37,6556.87,251
1775155920,6556.67,6565.07,6556.67,6564.67,257
1775155980,6564.37,6564.67,6560.67,6561.17,215
1775156040,6561.37,6570.37,6560.67,6568.87,238
1775156100,6568.67,6571.37,6566.37,6571.37,232
1775156160,6571.57,6571.87,6565.67,6566.17,212
1775156220,6565.87,6567.17,6561.87,6563.57,180
1775156280,6563.87,6565.77,6562.67,6563.37,181
1775156340,6563.17,6566.67,6562.87,6564.37,164
1775156400,6564.07,6566.17,6562.17,6563.37,233
1775156460,6564.07,6570.87,6563.77,6570.17,241
1775156520,6569.87,6570.37,6564.87,6566.27,202
1775156580,6566.17,6567.17,6564.17,6565.87,175
1775156640,6565.77,6566.37,6559.87,6561.67,177
1775156700,6561.77,6565.17,6561.67,6563.87,173
1775156760,6563.57,6563.87,6560.57,6561.37,182
1775156820,6561.27,6561.27,6557.17,6558.17,175
1775156880,6557.87,6559.17,6551.87,6552.37,185
1775156940,6553.07,6560.87,6552.87,6559.87,199
1775157000,6560.07,6560.87,6556.37,6556.87,171
1775157060,6557.17,6558.37,6554.67,6556.87,166
1775157120,6556.67,6559.87,6556.37,6557.67,162
1775157180,6557.37,6561.67,6556.17,6560.17,187
1775157240,6559.87,6560.37,6557.37,6557.87,131
1775157300,6557.67,6558.37,6555.67,6557.37,172
1775157360,6557.67,6560.67,6556.37,6556.37,184
1775157420,6556.87,6558.63,6554.17,6555.87,185
1775157480,6556.17,6557.87,6552.87,6554.67,171
1775157540,6554.77,6555.67,6548.87,6548.87,172
1775157600,6549.07,6550.87,6545.87,6549.37,226
1775157660,6549.57,6553.37,6549.37,6552.17,234
1775157720,6552.07,6554.87,6551.67,6553.37,174
1775157780,6553.27,6555.17,6549.67,6550.87,178
1775157840,6551.17,6552.37,6549.57,6549.57,125
1775157900,6549.67,6551.17,6547.17,6547.87,165
1775157960,6548.17,6551.83,6547.67,6551.13,177
1775158020,6551.63,6553.43,6550.43,6552.93,175
1775158080,6553.13,6556.63,6552.37,6553.67,209
1775158140,6553.17,6553.77,6551.17,6551.17,134
1775158200,6551.27,6552.67,6549.67,6549.87,153
1775158260,6550.07,6556.17,6549.37,6555.17,180
1775158320,6555.07,6561.87,6554.87,6561.37,234
1775158380,6561.67,6564.17,6559.37,6561.87,220
1775158440,6562.07,6562.17,6559.37,6559.67,175
1775158500,6559.37,6562.37,6558.07,6561.17,174
1775158560,6561.27,6561.57,6552.37,6557.87,275
1775158620,6557.67,6559.37,6554.67,6557.17,166
1775158680,6557.37,6558.17,6549.67,6554.87,262
1775158740,6555.07,6558.37,6554.67,6556.67,188
1775158800,6556.37,6573.27,6555.87,6563.87,291
1775158860,6564.67,6564.67,6559.67,6561.67,182
1775158920,6561.37,6564.67,6561.17,6563.67,171
1775158980,6563.57,6565.17,6561.87,6565.07,161
1775159040,6564.87,6568.87,6564.87,6566.37,174
1775159100,6566.67,6569.67,6565.67,6568.67,177
1775159160,6568.87,6569.63,6567.43,6568.13,145
1775159220,6567.43,6568.13,6565.93,6567.83,159
1775159280,6567.63,6567.63,6563.63,6563.63,130
1775159340,6563.83,6566.93,6563.83,6566.63,137
1775159400,6566.83,6568.13,6566.43,6567.13,144
1775159460,6566.93,6566.93,6562.93,6565.43,130
1775159520,6565.63,6567.63,6565.13,6567.13,137
1775159580,6567.03,6568.93,6566.63,6568.43,140
1775159640,6568.63,6569.93,6566.93,6567.43,134
1775159700,6567.33,6567.43,6564.93,6565.83,132
1775159760,6565.63,6565.63,6563.43,6563.93,131
1775159820,6564.03,6565.53,6562.83,6562.93,126
1775159880,6562.63,6564.13,6561.13,6562.63,114
1775159940,6562.83,6564.03,6559.43,6559.63,117
1775160000,6559.13,6560.43,6554.53,6554.93,193
1775160060,6554.83,6557.43,6553.93,6554.43,154
1775160120,6554.53,6556.43,6554.43,6555.93,142
1775160180,6556.13,6562.63,6556.13,6561.83,174
1775160240,6561.93,6563.13,6560.43,6561.83,184
1775160300,6561.93,6562.43,6559.63,6562.43,136
1775160360,6562.63,6563.13,6559.63,6561.93,151
1775160420,6562.43,6563.93,6561.83,6562.93,130
1775160480,6562.63,6562.93,6558.93,6559.43,142
1775160540,6559.53,6562.43,6558.93,6561.63,113
1775160600,6561.43,6562.13,6559.33,6559.43,122
1775160660,6559.63,6561.43,6558.13,6558.93,147
1775160720,6559.13,6561.93,6557.93,6561.63,142
1775160780,6561.43,6566.63,6560.93,6566.43,146
1775160840,6566.53,6570.13,6566.13,6567.63,190
1775160900,6567.43,6569.93,6566.63,6568.93,150
1775160960,6568.43,6573.43,6568.43,6570.17,165
1775161020,6569.87,6570.67,6568.17,6570.17,153
1775161080,6569.87,6570.67,6568.17,6568.17,124
1775161140,6568.67,6570.37,6568.13,6569.87,106
1775161200,6570.17,6571.83,6569.43,6571.13,115
1775161260,6570.93,6570.93,6569.13,6570.38,98
1775161320,6570.18,6571.18,6568.18,6570.88,124
1775161380,6571.08,6573.18,6570.68,6573.18,112
1775161440,6573.38,6574.18,6572.18,6572.68,108
1775161500,6572.88,6574.38,6571.58,6572.18,122
1775161560,6571.88,6572.68,6570.28,6570.68,108
1775161620,6570.58,6571.38,6569.68,6571.38,67
1775161680,6571.18,6572.08,6569.88,6571.38,75
1775161740,6571.28,6571.68,6569.68,6570.18,95
1775161800,6570.68,6571.38,6568.88,6569.88,106
1775161860,6569.68,6571.28,6567.88,6568.08,115
1775161920,6568.18,6569.38,6567.68,6568.38,98
1775161980,6568.18,6569.18,6565.88,6567.28,114
1775162040,6567.38,6569.68,6567.18,6567.18,108
1775162100,6567.38,6567.38,6563.88,6564.88,143
1775162160,6565.18,6566.68,6564.68,6565.18,88
1775162220,6565.38,6565.38,6563.58,6564.18,111
1775162280,6564.38,6566.38,6563.88,6564.88,89
1775162340,6564.68,6567.68,6564.68,6566.78,115
1775162400,6566.88,6568.28,6566.08,6566.18,106
1775162460,6566.38,6567.18,6563.88,6564.38,94
1775162520,6564.58,6564.68,6562.18,6564.38,123
1775162580,6564.43,6565.63,6563.43,6564.13,111
1775162640,6564.43,6566.78,6563.78,6566.38,107
1775162700,6566.68,6567.18,6562.13,6562.33,131
1775162760,6562.13,6563.13,6558.93,6560.13,134
1775162820,6560.33,6560.63,6554.93,6555.93,161
1775162880,6556.13,6556.43,6551.93,6552.63,154
1775162940,6552.43,6553.43,6550.93,6551.43,161
1775163000,6551.63,6556.13,6551.13,6555.13,157
1775163060,6554.93,6556.13,6552.53,6552.63,121
1775163120,6552.13,6553.43,6549.63,6552.13,123
1775163180,6552.43,6556.03,6551.93,6553.83,140
1775163240,6553.93,6556.63,6553.43,6556.43,115
1775163300,6556.53,6558.83,6554.03,6555.43,137
