time,open,high,low,close,tick_volume
1775097180,4795.91,4797.98,4792.46,4792.53,114
1775097240,4792.55,4793.8,4791.52,4792.94,145
1775097300,4792.91,4793.33,4789.64,4790.62,140
1775097360,4789.62,4790.51,4788.75,4789.8,140
1775097420,4789.78,4789.96,4788.51,4789.15,111
1775097480,4789.24,4790.86,4789.24,4790.45,92
1775097540,4790.25,4791.85,4790.1,4791.76,75
1775097600,4791.78,4792.41,4790.95,4791.77,113
1775097660,4791.75,4793.49,4791.39,4793.21,84
1775097720,4793.19,4793.52,4791.98,4792.0,72
1775097780,4791.81,4791.95,4791.26,4791.35,84
1775097840,4791.26,4791.26,4789.37,4789.42,106
1775097900,4789.41,4789.66,4781.58,4781.78,184
1775097960,4781.67,4783.04,4780.39,4781.37,171
1775098020,4781.36,4783.97,4780.76,4781.97,132
1775098080,4781.96,4782.63,4781.87,4782.55,87
1775098140,4782.57,4784.45,4782.42,4784.0,131
1775098200,4783.96,4784.23,4780.62,4780.62,87
1775098260,4780.55,4781.09,4778.01,4779.55,180
1775098320,4779.54,4783.71,4779.35,4782.37,167
1775098380,4782.36,4784.44,4782.36,4783.72,116
1775098440,4783.71,4785.7,4782.69,4785.41,116
1775098500,4785.4,4785.79,4784.05,4784.19,104
1775098560,4784.2,4785.68,4782.39,4782.48,122
1775098620,4782.5,4785.92,4782.29,4785.92,124
1775098680,4785.79,4785.81,4783.08,4784.28,97
1775098740,4784.27,4785.96,4783.74,4783.9,123
1775098800,4783.94,4783.95,4778.81,4780.07,207
1775098860,4780.08,4782.71,4778.61,4780.88,228
1775098920,4780.9,4781.97,4776.43,4777.16,222
1775098980,4777.07,4779.15,4774.99,4777.01,211
1775099040,4777.04,4781.7,4777.04,4781.53,184
1775099100,4781.46,4784.55,4780.68,4783.24,166
1775099160,4783.26,4785.88,4781.78,4784.91,162
1775099220,4784.9,4785.97,4781.95,4785.46,146
1775099280,4785.45,4790.94,4785.35,4790.6,210
1775099340,4791.01,4791.05,4787.85,4790.11,144
1775099400,4790.05,4792.54,4789.3,4789.89,166
1775099460,4789.96,4792.48,4789.33,4790.22,150
1775099520,4790.03,4792.43,4789.02,4792.21,147
1775099580,4792.19,4793.07,4791.49,4792.82,121
1775099640,4792.78,4793.18,4792.12,4792.44,102
1775099700,4792.47,4794.53,4790.81,4794.41,145
1775099760,4794.39,4797.13,4793.0,4796.81,161
1775099820,4796.76,4798.53,4795.31,4795.92,150
1775099880,4795.86,4796.86,4794.2,4796.86,123
1775099940,4795.98,4795.98,4794.24,4795.5,139
1775100000,4795.58,4797.41,4794.9,4796.76,138
1775100060,4796.65,4796.65,4792.91,4792.97,170
1775100120,4792.98,4793.4,4791.58,4791.62,146
1775100180,4791.6,4795.08,4791.17,4794.39,148
1775100240,4794.38,4794.87,4793.35,4794.14,135
1775100300,4794.05,4794.05,4791.79,4793.45,150
1775100360,4793.28,4793.28,4789.84,4789.99,134
1775100420,4789.97,4791.41,4788.29,4788.67,163
1775100480,4788.65,4789.84,4788.3,4789.18,139
1775100540,4789.16,4790.41,4789.04,4789.56,169
1775100600,4789.6,4789.9,4787.82,4789.22,144
1775100660,4789.23,4789.32,4785.23,4785.66,163
1775100720,4785.63,4787.02,4785.58,4786.07,153
1775100780,4786.12,4788.92,4786.11,4788.31,139
1775100840,4788.3,4791.1,4787.69,4790.22,178
1775100900,4790.13,4790.14,4785.47,4786.29,187
1775100960,4786.59,4787.31,4784.39,4784.88,168
1775101020,4785.0,4788.68,4784.9,4788.56,154
1775101080,4788.61,4788.67,4787.11,4787.93,128
1775101140,4787.96,4791.28,4787.95,4791.25,155
1775101200,4791.46,4795.05,4791.45,4794.99,168
1775101260,4794.96,4795.9,4792.28,4795.58,178
1775101320,4795.53,4795.58,4792.16,4792.63,218
1775101380,4792.53,4793.79,4789.63,4789.64,193
1775101440,4790.02,4790.2,4786.17,4787.35,189
1775101500,4787.33,4789.09,4783.74,4784.11,211
1775101560,4784.08,4791.32,4783.87,4788.49,221
1775101620,4788.5,4791.58,4788.47,4789.56,178
1775101680,4789.47,4789.47,4785.93,4786.11,160
1775101740,4786.16,4789.07,4786.16,4787.72,145
1775101800,4787.6,4788.08,4785.51,4786.0,162
1775101860,4786.01,4787.13,4785.42,4785.97,147
1775101920,4785.95,4788.61,4785.95,4787.38,163
1775101980,4787.4,4789.41,4787.01,4787.11,165
1775102040,4787.39,4789.0,4786.92,4787.56,171
1775102100,4787.53,4788.43,4784.94,4785.12,175
1775102160,4785.09,4786.53,4784.56,4785.22,171
1775102220,4785.13,4785.8,4783.08,4785.71,251
1775102280,4785.76,4787.58,4785.37,4786.72,256
1775102340,4786.71,4788.42,4783.59,4784.13,318
1775102400,4784.13,4785.71,4770.34,4772.33,456
1775102460,4772.38,4775.94,4769.76,4772.17,417
1775102520,4772.18,4775.38,4768.4,4769.98,384
1775102580,4769.95,4770.6,4746.54,4749.65,409
1775102640,4749.22,4756.7,4732.52,4743.79,445
1775102700,4743.05,4748.2,4729.43,4736.29,480
1775102760,4736.66,4739.27,4724.46,4727.16,485
1775102820,4727.2,4737.16,4723.99,4729.95,470
1775102880,4729.92,4742.99,4729.43,4741.57,355
1775102940,4740.77,4746.66,4738.82,4746.39,338
1775103000,4746.39,4755.85,4744.69,4755.12,396
1775103060,4755.16,4764.13,4755.16,4757.34,445
1775103120,4757.33,4758.52,4746.22,4747.68,465
1775103180,4747.71,4755.08,4746.25,4750.45,444
1775103240,4750.45,4754.63,4745.82,4750.37,462
1775103300,4750.42,4750.87,4743.97,4747.75,481
1775103360,4747.64,4752.44,4741.42,4744.82,527
1775103420,4744.44,4748.45,4728.86,4729.22,545
1775103480,4729.36,4734.48,4725.21,4729.51,531
1775103540,4729.45,4730.5,4723.27,4726.7,499
1775103600,4727.03,4730.2,4711.33,4726.03,509
1775103660,4726.0,4734.06,4717.29,4719.47,476
1775103720,4718.99,4721.09,4710.46,4710.9,481
1775103780,4710.67,4723.2,4710.56,4723.2,532
1775103840,4723.21,4723.21,4712.39,4713.52,501
1775103900,4713.08,4715.84,4694.47,4700.19,503
1775103960,4700.61,4705.94,4686.59,4687.74,499
1775104020,4687.79,4694.5,4686.2,4688.78,413
1775104080,4688.71,4702.84,4688.58,4702.35,424
1775104140,4702.32,4703.21,4693.47,4696.54,399
1775104200,4696.16,4698.59,4681.44,4684.85,412
1775104260,4684.43,4684.68,4671.71,4672.95,466
1775104320,4672.41,4675.5,4650.6,4662.07,464
1775104380,4662.16,4672.53,4661.11,4662.56,451
1775104440,4662.36,4681.89,4662.07,4681.55,437
1775104500,4680.73,4680.77,4674.01,4676.68,446
1775104560,4676.93,4693.45,4676.36,4685.8,472
1775104620,4685.61,4694.86,4684.59,4690.5,466
1775104680,4690.4,4695.74,4686.36,4687.26,468
1775104740,4687.36,4697.14,4685.6,4696.87,414
1775104800,4696.88,4706.65,4693.79,4701.6,428
1775104860,4701.6,4707.76,4700.5,4702.35,470
1775104920,4702.37,4706.27,4699.05,4699.96,381
1775104980,4699.96,4700.01,4693.17,4695.43,447
1775105040,4695.26,4699.16,4688.92,4689.63,452
1775105100,4689.56,4693.96,4689.0,4689.45,364
1775105160,4689.48,4698.44,4688.83,4692.84,355
1775105220,4692.67,4692.67,4684.66,4686.92,355
1775105280,4686.66,4694.66,4685.64,4692.55,403
1775105340,4692.19,4699.75,4692.1,4696.84,268
1775105400,4696.23,4706.21,4693.06,4705.76,289
1775105460,4705.59,4711.42,4705.23,4709.51,279
1775105520,4709.48,4711.61,4705.06,4705.23,270
1775105580,4705.18,4709.16,4699.06,4701.07,269
1775105640,4701.08,4702.0,4694.68,4700.46,266
1775105700,4700.57,4704.83,4698.55,4701.26,249
1775105760,4701.25,4703.46,4698.09,4700.21,235
1775105820,4699.79,4702.08,4694.78,4695.39,264
1775105880,4695.52,4697.0,4690.05,4693.68,282
1775105940,4693.69,4699.45,4691.82,4696.48,267
1775106000,4696.6,4698.72,4690.75,4692.89,273
1775106060,4691.41,4694.97,4688.47,4692.21,284
1775106120,4692.19,4698.32,4690.85,4694.71,296
1775106180,4693.9,4696.52,4689.69,4691.31,261
1775106240,4690.76,4698.5,4689.71,4697.47,269
1775106300,4697.63,4700.21,4692.38,4692.41,287
1775106360,4692.39,4697.53,4690.4,4696.31,292
1775106420,4696.7,4703.97,4693.47,4700.49,289
1775106480,4700.45,4702.19,4690.28,4690.28,280
1775106540,4690.21,4695.11,4688.97,4690.48,265
1775106600,4690.47,4695.82,4689.42,4695.13,267
1775106660,4694.79,4694.79,4679.94,4679.94,289
1775106720,4679.64,4687.61,4678.71,4686.18,288
1775106780,4686.24,4688.68,4680.92,4687.83,277
1775106840,4687.85,4693.36,4686.97,4688.74,257
1775106900,4688.78,4702.82,4688.11,4697.18,253
1775106960,4697.07,4697.22,4692.51,4693.75,222
1775107020,4693.75,4697.47,4692.03,4697.33,196
1775107080,4697.39,4700.12,4696.08,4700.12,179
1775107140,4700.07,4700.07,4689.42,4690.54,236
1775107200,4690.52,4695.03,4690.06,4692.84,194
1775107260,4692.54,4693.02,4688.6,4691.88,211
1775107320,4691.85,4695.3,4691.18,4692.97,198
1775107380,4693.07,4695.73,4691.11,4693.52,158
1775107440,4693.45,4699.89,4693.45,4697.76,204
1775107500,4697.97,4699.03,4696.56,4696.97,175
1775107560,4696.93,4696.94,4690.81,4691.11,185
1775107620,4691.07,4692.06,4688.41,4691.32,169
1775107680,4689.8,4692.84,4688.32,4689.02,161
1775107740,4689.04,4691.35,4688.14,4689.84,181
1775107800,4689.87,4691.0,4684.44,4685.71,279
1775107860,4685.78,4686.96,4678.41,4679.49,289
1775107920,4679.38,4681.01,4670.1,4671.87,284
1775107980,4672.29,4674.12,4667.87,4672.31,274
1775108040,4672.33,4672.33,4666.33,4670.03,284
1775108100,4670.09,4670.38,4664.12,4667.75,264
1775108160,4667.14,4668.17,4662.67,4663.71,235
1775108220,4663.75,4664.89,4657.76,4659.4,268
1775108280,4659.42,4669.56,4659.42,4668.42,266
1775108340,4668.53,4668.53,4655.39,4659.5,265
1775108400,4659.95,4671.87,4659.43,4671.45,245
1775108460,4671.58,4676.06,4669.33,4676.06,265
1775108520,4676.09,4678.85,4674.02,4677.69,259
1775108580,4677.82,4681.88,4675.86,4678.41,253
1775108640,4677.71,4680.18,4675.26,4675.76,251
1775108700,4675.78,4683.5,4675.44,4682.04,242
1775108760,4682.15,4685.31,4680.69,4682.45,233
1775108820,4682.46,4683.31,4679.09,4679.24,214
1775108880,4679.37,4679.73,4675.17,4675.17,214
1775108940,4675.18,4678.48,4675.17,4676.4,231
1775109000,4676.44,4678.56,4674.51,4675.39,241
1775109060,4675.41,4676.84,4673.04,4673.52,226
1775109120,4673.49,4680.6,4673.41,4679.68,211
1775109180,4679.56,4680.26,4674.56,4675.41,220
1775109240,4675.48,4680.39,4674.57,4679.94,218
1775109300,4679.94,4686.12,4677.17,4684.96,252
1775109360,4684.94,4689.3,4684.46,4685.75,239
1775109420,4685.62,4688.42,4684.38,4687.21,183
1775109480,4686.81,4687.81,4686.05,4687.33,192
1775109540,4687.31,4688.41,4686.16,4686.69,177
1775109600,4686.66,4686.7,4681.04,4682.32,191
1775109660,4681.91,4682.89,4680.78,4682.4,175
1775109720,4682.37,4683.77,4681.13,4681.13,157
1775109780,4681.14,4682.46,4679.09,4679.85,168
1775109840,4679.82,4681.84,4678.65,4679.44,172
1775109900,4679.42,4681.45,4677.78,4680.83,184
1775109960,4680.83,4683.82,4679.99,4682.58,179
1775110020,4682.61,4684.99,4678.81,4678.96,204
1775110080,4678.66,4682.22,4677.61,4682.22,233
1775110140,4681.78,4682.96,4680.3,4681.93,181
1775110200,4682.24,4683.64,4680.22,4680.73,205
1775110260,4680.78,4687.56,4680.7,4687.18,225
1775110320,4687.11,4690.68,4686.56,4689.57,157
1775110380,4689.55,4689.84,4685.95,4688.45,175
1775110440,4688.48,4691.43,4688.03,4689.84,159
1775110500,4689.86,4691.99,4689.27,4691.75,132
1775110560,4691.51,4691.63,4688.58,4689.71,145
1775110620,4689.01,4690.4,4687.87,4689.43,129
1775110680,4689.37,4692.77,4689.37,4692.47,168
1775110740,4692.19,4694.46,4690.77,4690.77,134
1775110800,4690.75,4690.75,4687.96,4689.39,172
1775110860,4689.86,4695.34,4688.91,4695.34,165
1775110920,4695.33,4698.02,4695.09,4697.58,211
1775110980,4697.53,4698.08,4695.93,4697.49,173
1775111040,4697.3,4697.77,4694.86,4697.51,172
1775111100,4697.42,4697.65,4695.69,4695.87,184
1775111160,4695.86,4699.1,4695.44,4697.14,168
1775111220,4697.17,4697.56,4695.43,4696.56,160
1775111280,4696.59,4696.68,4694.41,4694.8,138
1775111340,4694.91,4694.91,4691.39,4691.39,142
1775111400,4691.47,4691.56,4686.38,4689.44,150
1775111460,4689.37,4690.54,4687.66,4689.7,158
1775111520,4689.73,4691.04,4687.91,4690.74,162
1775111580,4691.9,4692.42,4688.55,4689.99,154
1775111640,4689.95,4692.05,4689.37,4691.47,102
1775111700,4690.72,4692.26,4689.43,4690.82,93
1775111760,4691.04,4691.28,4689.29,4689.65,84
1775111820,4689.68,4690.07,4686.94,4687.73,103
1775111880,4687.7,4689.98,4684.85,4685.61,143
1775111940,4685.65,4688.2,4685.43,4686.64,142
1775112000,4686.62,4687.84,4684.74,4684.75,156
1775112060,4684.75,4684.75,4683.22,4684.33,137
1775112120,4684.36,4686.61,4683.93,4686.18,97
1775112180,4686.13,4689.82,4685.77,4689.04,117
1775112240,4689.02,4689.13,4684.95,4685.55,131
1775112300,4685.44,4687.31,4683.06,4683.58,108
1775112360,4683.6,4685.31,4682.35,4685.27,108
1775112420,4685.31,4685.31,4680.69,4683.33,118
1775112480,4683.35,4683.35,4681.39,4682.01,115
1775112540,4682.04,4682.84,4677.83,4677.87,145
1775112600,4677.88,4680.81,4676.68,4679.47,151
1775112660,4679.32,4680.5,4677.14,4677.46,134
1775112720,4677.29,4677.72,4675.82,4676.8,120
1775112780,4676.83,4677.95,4675.72,4676.11,107
1775112840,4676.14,4677.84,4675.79,4677.48,93
1775112900,4677.45,4679.18,4676.23,4677.31,116
1775112960,4677.29,4677.82,4676.67,4677.07,88
1775113020,4677.05,4677.23,4675.59,4676.61,87
1775113080,4676.62,4679.72,4676.52,4679.72,77
1775113140,4679.92,4679.92,4675.92,4675.98,101
1775113200,4676.05,4681.3,4676.05,4677.91,149
1775113260,4677.39,4680.12,4675.28,4679.87,134
1775113320,4679.61,4680.07,4677.82,4678.01,104
1775113380,4677.96,4678.87,4675.68,4675.83,123
1775113440,4675.84,4677.03,4675.6,4676.84,74
1775113500,4676.88,4676.88,4671.38,4672.64,132
1775113560,4672.29,4672.3,4664.94,4665.6,201
1775113620,4665.76,4670.23,4665.36,4669.22,143
1775113680,4669.2,4669.2,4664.43,4667.05,153
1775113740,4667.02,4670.55,4666.89,4670.55,119
1775113800,4670.57,4671.6,4669.19,4670.53,106
1775113860,4670.9,4670.92,4667.45,4667.6,129
1775113920,4667.67,4668.24,4665.94,4666.41,110
1775113980,4666.6,4671.84,4665.89,4670.9,159
1775114040,4670.89,4670.89,4667.7,4668.54,95
1775114100,4668.11,4671.41,4667.84,4670.3,106
1775114160,4670.27,4670.94,4668.09,4669.49,101
1775114220,4669.47,4670.8,4668.05,4670.66,90
1775114280,4670.75,4672.09,4669.81,4670.47,90
1775114340,4670.42,4671.04,4667.32,4667.79,104
1775114400,4667.72,4667.72,4664.44,4664.82,116
1775114460,4664.42,4665.16,4662.46,4663.6,121
1775114520,4663.56,4664.57,4662.81,4663.59,114
1775114580,4663.41,4665.46,4662.57,4662.57,114
1775114640,4662.79,4666.14,4662.05,4665.92,90
1775114700,4666.13,4668.45,4665.51,4666.12,113
1775114760,4666.24,4670.33,4665.21,4669.87,127
1775114820,4669.86,4671.79,4667.77,4667.85,135
1775114880,4667.86,4668.27,4665.64,4665.97,111
1775114940,4666.22,4666.69,4664.29,4666.06,115
1775115000,4666.03,4666.38,4663.67,4665.43,133
1775115060,4665.44,4669.45,4664.54,4669.37,112
1775115120,4668.87,4669.37,4668.17,4668.68,90
1775115180,4668.68,4669.52,4667.67,4668.1,90
1775115240,4668.05,4668.21,4666.08,4666.6,108
1775115300,4666.6,4669.08,4665.75,4665.83,129
1775115360,4665.81,4666.45,4664.13,4664.28,133
1775115420,4664.58,4667.03,4664.48,4666.0,114
1775115480,4666.0,4666.62,4663.97,4666.13,111
1775115540,4666.14,4666.14,4664.28,4664.8,71
1775115600,4664.89,4664.89,4659.96,4660.85,115
1775115660,4660.9,4662.05,4659.07,4659.38,170
1775115720,4659.17,4661.31,4658.26,4658.28,145
1775115780,4658.49,4662.07,4658.1,4660.35,183
1775115840,4660.34,4661.79,4659.2,4661.67,136
1775115900,4661.67,4661.82,4658.65,4661.54,127
1775115960,4661.55,4662.31,4659.75,4661.14,87
1775116020,4661.12,4661.24,4657.02,4659.75,155
1775116080,4659.7,4665.35,4659.7,4664.79,136
1775116140,4664.74,4665.18,4663.17,4665.12,118
1775116200,4665.12,4667.98,4665.12,4667.53,119
1775116260,4667.49,4669.5,4667.2,4667.62,118
1775116320,4667.34,4668.86,4666.84,4666.9,104
1775116380,4666.91,4669.93,4666.63,4669.63,120
1775116440,4669.55,4669.89,4666.42,4666.42,69
1775116500,4666.43,4666.73,4664.9,4666.33,92
1775116560,4666.34,4671.03,4666.28,4670.87,99
1775116620,4670.86,4673.18,4670.86,4672.67,116
1775116680,4672.68,4672.68,4670.33,4670.78,92
1775116740,4670.79,4672.57,4670.45,4672.39,96
1775116800,4672.52,4674.94,4672.52,4674.56,149
1775116860,4674.4,4674.79,4673.06,4674.67,129
1775116920,4674.56,4674.59,4671.32,4673.16,103
1775116980,4673.04,4674.99,4672.91,4674.58,102
1775117040,4674.54,4674.61,4672.34,4672.46,111
1775117100,4672.44,4672.96,4670.9,4671.2,100
1775117160,4671.04,4672.76,4669.86,4670.05,139
1775117220,4669.72,4670.3,4668.49,4669.73,142
1775117280,4669.72,4670.93,4668.87,4669.9,112
1775117340,4669.88,4669.88,4666.22,4668.5,115
