time,open,high,low,close,tick_volume
1775636280,1.16773,1.16809,1.16773,1.16809,44
1775636340,1.16809,1.16811,1.16802,1.16807,55
1775636400,1.16807,1.16824,1.16801,1.1682299999999999,77
1775636460,1.16825,1.16844,1.16824,1.1684,38
1775636520,1.16839,1.16844,1.16832,1.16835,47
1775636580,1.16836,1.16859,1.16831,1.1685699999999999,62
1775636640,1.16856,1.16871,1.16856,1.16866,74
1775636700,1.16867,1.16875,1.16864,1.16865,79
1775636760,1.16865,1.16866,1.16849,1.16851,64
1775636820,1.16852,1.16859,1.16844,1.16849,28
1775636880,1.16851,1.16865,1.1685,1.16856,55
1775636940,1.16856,1.16861,1.16856,1.1685699999999999,30
1775637000,1.16856,1.16856,1.1684,1.1685,71
1775637060,1.16851,1.16881,1.1685,1.16865,88
1775637120,1.1687,1.16871,1.1685699999999999,1.16859,63
1775637180,1.16859,1.16867,1.16851,1.16867,66
1775637240,1.16866,1.16876,1.16863,1.16871,53
1775637300,1.16871,1.16876,1.16854,1.1687400000000001,83
1775637360,1.16873,1.1688,1.16862,1.1688,81
1775637420,1.16879,1.16881,1.16871,1.16875,77
1775637480,1.16876,1.16882,1.16864,1.16881,91
1775637540,1.16883,1.16887,1.16875,1.16879,71
1775637600,1.1688,1.16885,1.16876,1.1688399999999999,65
1775637660,1.16883,1.16895,1.1688,1.16888,86
1775637720,1.16888,1.16907,1.16887,1.169,60
1775637780,1.169,1.16914,1.16898,1.16911,44
1775637840,1.1691,1.16911,1.16886,1.16891,82
1775637900,1.16892,1.16897,1.16876,1.16888,99
1775637960,1.16889,1.16916,1.16888,1.16914,71
1775638020,1.16915,1.16932,1.16907,1.16932,68
1775638080,1.16934,1.16947,1.1693,1.16944,47
1775638140,1.1694499999999999,1.16952,1.16944,1.16952,67
1775638200,1.16951,1.16982,1.16951,1.16982,97
1775638260,1.16981,1.17037,1.16981,1.17031,136
1775638320,1.17032,1.17059,1.17028,1.17052,126
1775638380,1.17053,1.17086,1.17038,1.1703999999999999,184
1775638440,1.17039,1.1703999999999999,1.17002,1.1700599999999999,124
1775638500,1.17005,1.17009,1.16981,1.16998,115
1775638560,1.16999,1.16999,1.1694,1.16949,117
1775638620,1.1695,1.16956,1.16932,1.16933,115
1775638680,1.16932,1.16938,1.16909,1.16912,90
1775638740,1.16911,1.1692,1.16911,1.16915,59
1775638800,1.16912,1.16917,1.16895,1.16897,98
1775638860,1.16895,1.16897,1.16865,1.16867,151
1775638920,1.16868,1.16873,1.1684700000000001,1.16852,120
1775638980,1.1685,1.16864,1.16845,1.1686,81
1775639040,1.16864,1.16869,1.16851,1.16869,101
1775639100,1.16868,1.16886,1.16866,1.16886,115
1775639160,1.16885,1.16897,1.16877,1.1689,94
1775639220,1.1689,1.16891,1.16868,1.1687,72
1775639280,1.16871,1.16881,1.16856,1.16861,126
1775639340,1.16859,1.16867,1.1685,1.1685699999999999,120
1775639400,1.1685699999999999,1.16886,1.16854,1.16886,105
1775639460,1.16886,1.16892,1.16878,1.1688399999999999,105
1775639520,1.16885,1.16889,1.1685699999999999,1.16858,76
1775639580,1.16859,1.16894,1.16859,1.16883,82
1775639640,1.1688,1.16895,1.1687,1.16894,111
1775639700,1.16892,1.1691799999999999,1.16886,1.16904,118
1775639760,1.16905,1.16915,1.16901,1.16906,85
1775639820,1.16905,1.1690800000000001,1.16892,1.16905,89
1775639880,1.16901,1.16913,1.16894,1.16909,110
1775639940,1.1690800000000001,1.16919,1.16895,1.16906,92
1775640000,1.16907,1.16914,1.16897,1.16909,94
1775640060,1.1690800000000001,1.1692,1.1687,1.1687,112
1775640120,1.16869,1.1689,1.1685699999999999,1.16869,112
1775640180,1.1687,1.1692,1.16868,1.1692,87
1775640240,1.16921,1.16934,1.16919,1.16926,91
1775640300,1.16926,1.16965,1.16926,1.1693500000000001,93
1775640360,1.16937,1.1696,1.1693500000000001,1.1696,138
1775640420,1.1696,1.17004,1.1696,1.16995,135
1775640480,1.16994,1.17034,1.16994,1.17025,162
1775640540,1.17027,1.17048,1.17021,1.17029,126
1775640600,1.1703000000000001,1.17032,1.1701,1.17013,140
1775640660,1.17014,1.17017,1.16978,1.16987,174
1775640720,1.16988,1.17001,1.1697899999999999,1.16983,119
1775640780,1.16981,1.17015,1.1697899999999999,1.17004,130
1775640840,1.16995,1.16995,1.1697,1.1697899999999999,108
1775640900,1.16975,1.17007,1.1697,1.17005,132
1775640960,1.1700599999999999,1.17034,1.17005,1.17025,131
1775641020,1.17026,1.17044,1.17024,1.17041,97
1775641080,1.1703999999999999,1.17055,1.17028,1.17054,109
1775641140,1.17057,1.17066,1.17036,1.17064,126
1775641200,1.17065,1.17082,1.17055,1.17055,96
1775641260,1.17056,1.17061,1.17026,1.1703000000000001,75
1775641320,1.1703000000000001,1.17063,1.17024,1.17049,92
1775641380,1.1705,1.17057,1.17042,1.17042,85
1775641440,1.17042,1.17053,1.17037,1.17044,95
1775641500,1.17045,1.17065,1.17035,1.17057,107
1775641560,1.17058,1.17076,1.17057,1.17076,128
1775641620,1.17076,1.17078,1.17042,1.17047,89
1775641680,1.17048,1.17053,1.17033,1.17042,92
1775641740,1.17041,1.17041,1.17016,1.17016,93
1775641800,1.17016,1.17016,1.16952,1.16953,101
1775641860,1.16951,1.16972,1.16943,1.16958,106
1775641920,1.16961,1.16962,1.16944,1.16947,138
1775641980,1.16946,1.16947,1.16922,1.16926,157
1775642040,1.16926,1.16933,1.16906,1.16923,133
1775642100,1.16924,1.1694,1.16923,1.16938,117
1775642160,1.16939,1.16949,1.16933,1.16936,142
1775642220,1.16937,1.16955,1.16927,1.16949,120
1775642280,1.16948,1.16989,1.16948,1.16974,122
1775642340,1.16973,1.16977,1.16947,1.16962,114
1775642400,1.16965,1.16972,1.1694499999999999,1.16953,152
1775642460,1.16954,1.16959,1.16946,1.16956,107
1775642520,1.16956,1.16957,1.16902,1.16903,131
1775642580,1.16903,1.16917,1.16892,1.16896,166
1775642640,1.16898,1.16907,1.1688,1.16886,117
1775642700,1.16887,1.16904,1.16886,1.16898,113
1775642760,1.16899,1.16915,1.16879,1.1688399999999999,123
1775642820,1.16882,1.16883,1.16845,1.1684700000000001,120
1775642880,1.16848,1.16862,1.16838,1.16861,103
1775642940,1.1686,1.16862,1.16845,1.16855,114
1775643000,1.16855,1.16855,1.16819,1.1682299999999999,140
1775643060,1.1682299999999999,1.1683,1.16804,1.16816,114
1775643120,1.16815,1.1682299999999999,1.16807,1.16822,110
1775643180,1.16821,1.16822,1.1679,1.16822,118
1775643240,1.16821,1.16822,1.1679599999999999,1.16817,126
1775643300,1.16816,1.16826,1.1679599999999999,1.16821,124
1775643360,1.16821,1.16826,1.16814,1.16822,89
1775643420,1.1682299999999999,1.16864,1.1682299999999999,1.16861,122
1775643480,1.16861,1.16866,1.1684700000000001,1.16851,84
1775643540,1.16854,1.16891,1.16854,1.1689,88
1775643600,1.16891,1.16922,1.16885,1.16909,139
1775643660,1.1691,1.16913,1.16896,1.1691,123
1775643720,1.16912,1.16932,1.16909,1.16915,120
1775643780,1.16915,1.16934,1.16909,1.1692,85
1775643840,1.16921,1.16931,1.16916,1.16921,98
1775643900,1.16914,1.16949,1.16914,1.16947,94
1775643960,1.16947,1.16956,1.1694499999999999,1.16956,73
1775644020,1.16955,1.16966,1.1695,1.16964,55
1775644080,1.16965,1.1696900000000001,1.16946,1.1695,72
1775644140,1.1695,1.16955,1.16939,1.1695,79
1775644200,1.1695,1.16952,1.16932,1.1694,89
1775644260,1.1694,1.1694499999999999,1.16927,1.1694,81
1775644320,1.16939,1.16943,1.16929,1.1693,93
1775644380,1.16931,1.16942,1.16906,1.1691,88
1775644440,1.16911,1.16924,1.16901,1.1692,99
1775644500,1.16925,1.16946,1.1692,1.16937,98
1775644560,1.16936,1.16936,1.1692,1.1693,75
1775644620,1.1693,1.1693500000000001,1.16916,1.1692,67
1775644680,1.1692,1.16922,1.1689,1.16906,128
1775644740,1.16905,1.16914,1.1689,1.16895,87
1775644800,1.16895,1.16907,1.16887,1.16901,128
1775644860,1.169,1.16927,1.169,1.16919,101
1775644920,1.16919,1.16947,1.16919,1.16941,104
1775644980,1.1694,1.16947,1.16934,1.1694,82
1775645040,1.16941,1.16947,1.1693500000000001,1.1694499999999999,103
1775645100,1.1694499999999999,1.1697,1.1694499999999999,1.16965,132
1775645160,1.16965,1.16997,1.16963,1.16995,77
1775645220,1.16991,1.16994,1.16963,1.16963,109
1775645280,1.16963,1.1696900000000001,1.16934,1.16944,120
1775645340,1.16946,1.16966,1.16944,1.16966,119
1775645400,1.16967,1.1696900000000001,1.1695,1.16959,63
1775645460,1.16964,1.16984,1.16964,1.1697899999999999,82
1775645520,1.16983,1.16998,1.1697899999999999,1.16996,56
1775645580,1.16995,1.16995,1.1697899999999999,1.16989,85
1775645640,1.16988,1.17,1.16986,1.16988,90
1775645700,1.1699,1.1699,1.16973,1.16983,91
1775645760,1.16983,1.16998,1.1696900000000001,1.16977,96
1775645820,1.16977,1.16977,1.16946,1.16946,77
1775645880,1.16948,1.16962,1.1694499999999999,1.16958,95
1775645940,1.16958,1.16959,1.16947,1.16956,85
1775646000,1.16955,1.16958,1.16939,1.1694499999999999,119
1775646060,1.16946,1.16949,1.16916,1.16925,128
1775646120,1.16926,1.16941,1.1692,1.16941,75
1775646180,1.16941,1.16957,1.16941,1.16955,86
1775646240,1.16956,1.16967,1.16947,1.16954,76
1775646300,1.16958,1.16971,1.16954,1.1697,62
1775646360,1.16971,1.16991,1.16968,1.1697899999999999,95
1775646420,1.16972,1.16974,1.16919,1.16921,88
1775646480,1.16919,1.16934,1.1690800000000001,1.16913,102
1775646540,1.16913,1.16919,1.1689,1.1689,91
1775646600,1.16891,1.16897,1.16868,1.1687,125
1775646660,1.1687,1.16879,1.16851,1.16854,123
1775646720,1.16854,1.16875,1.16851,1.16872,99
1775646780,1.16871,1.16894,1.1685699999999999,1.16891,116
1775646840,1.1689,1.1689,1.16868,1.16869,88
1775646900,1.16865,1.16871,1.16861,1.16867,69
1775646960,1.16866,1.16893,1.16858,1.1687,119
1775647020,1.16869,1.16889,1.16865,1.16871,66
1775647080,1.1687,1.16875,1.16866,1.16872,53
1775647140,1.16872,1.1689,1.1687,1.16877,68
1775647200,1.16876,1.16882,1.16866,1.16875,78
1775647260,1.16875,1.16886,1.16866,1.16871,85
1775647320,1.16871,1.16871,1.1685,1.16862,68
1775647380,1.16864,1.16868,1.16853,1.16858,63
1775647440,1.16859,1.16864,1.16843,1.16861,53
1775647500,1.16861,1.16909,1.16851,1.16856,112
1775647560,1.16854,1.16854,1.16826,1.16828,78
1775647620,1.16829,1.16832,1.16817,1.16818,90
1775647680,1.16819,1.16829,1.16816,1.16828,67
1775647740,1.16829,1.16852,1.16829,1.16849,62
1775647800,1.16848,1.16854,1.16834,1.1684,61
1775647860,1.1684,1.16843,1.1683,1.16842,115
1775647920,1.16843,1.16863,1.16842,1.16843,56
1775647980,1.16844,1.16851,1.16835,1.16837,52
1775648040,1.16838,1.16841,1.1682,1.16827,99
1775648100,1.16828,1.16855,1.16821,1.16854,75
1775648160,1.16855,1.16864,1.16814,1.16836,155
1775648220,1.16835,1.16845,1.16821,1.16824,114
1775648280,1.16825,1.1685,1.16824,1.16846,100
1775648340,1.1684700000000001,1.1686,1.16844,1.16848,102
1775648400,1.1685,1.1685699999999999,1.16835,1.1684,93
1775648460,1.1684,1.16844,1.1679,1.1679,116
1775648520,1.16789,1.16789,1.16746,1.1675,177
1775648580,1.16754,1.16755,1.16689,1.16712,230
1775648640,1.16711,1.16776,1.16709,1.16775,166
1775648700,1.16776,1.1678600000000001,1.16767,1.16776,120
1775648760,1.16776,1.16788,1.16769,1.16783,110
1775648820,1.16784,1.1679599999999999,1.16775,1.1678600000000001,105
1775648880,1.16789,1.16804,1.16783,1.16803,103
1775648940,1.16802,1.16817,1.16795,1.16795,109
1775649000,1.16794,1.16829,1.16794,1.16824,99
1775649060,1.16825,1.16834,1.16815,1.16832,77
1775649120,1.16831,1.16843,1.16824,1.16838,69
1775649180,1.16835,1.16835,1.1681,1.16814,73
1775649240,1.16815,1.16816,1.16798,1.16801,87
1775649300,1.168,1.16812,1.1679599999999999,1.16812,77
1775649360,1.16812,1.16817,1.16805,1.16816,55
1775649420,1.16815,1.16833,1.16811,1.1681300000000001,54
1775649480,1.16811,1.16814,1.16795,1.16805,91
1775649540,1.16806,1.16817,1.16804,1.16811,70
1775649600,1.16815,1.16825,1.16806,1.16812,95
1775649660,1.16812,1.16832,1.16811,1.1683,57
1775649720,1.16829,1.16829,1.1681,1.1681,91
1775649780,1.16811,1.16845,1.168,1.16839,94
1775649840,1.1684,1.16853,1.16837,1.1684700000000001,59
1775649900,1.16845,1.16845,1.1682,1.16825,76
1775649960,1.16825,1.16843,1.16819,1.16831,73
1775650020,1.16833,1.16854,1.16828,1.16852,91
1775650080,1.16852,1.16863,1.16846,1.16861,60
1775650140,1.16861,1.16867,1.16853,1.16861,63
1775650200,1.16861,1.1687400000000001,1.16856,1.1685699999999999,53
1775650260,1.16852,1.16852,1.16829,1.16835,78
1775650320,1.16836,1.16853,1.16836,1.16842,85
1775650380,1.16841,1.16851,1.1684,1.16845,52
1775650440,1.1685,1.16856,1.16844,1.16844,55
1775650500,1.16845,1.16846,1.16834,1.16846,64
1775650560,1.16845,1.1685699999999999,1.16836,1.16851,53
1775650620,1.1685,1.16851,1.16831,1.16831,46
1775650680,1.16834,1.16888,1.16829,1.16885,151
1775650740,1.16886,1.16893,1.16875,1.16881,87
1775650800,1.1688,1.16881,1.1686,1.16861,85
1775650860,1.16862,1.16862,1.16834,1.16834,88
1775650920,1.16834,1.16834,1.16814,1.16815,108
1775650980,1.16814,1.16821,1.168,1.16817,83
1775651040,1.16818,1.16821,1.16809,1.16812,74
1775651100,1.1681300000000001,1.1681300000000001,1.16792,1.16806,89
1775651160,1.16805,1.16814,1.168,1.16809,71
1775651220,1.1681,1.16816,1.16807,1.1681,56
1775651280,1.16811,1.1682299999999999,1.16805,1.1682299999999999,80
1775651340,1.1682299999999999,1.16828,1.16819,1.16821,58
1775651400,1.16826,1.16828,1.16809,1.16826,74
1775651460,1.16825,1.16839,1.16821,1.16834,64
1775651520,1.16833,1.16846,1.1683,1.16832,52
1775651580,1.16833,1.16833,1.16815,1.16825,71
1775651640,1.16822,1.16824,1.16807,1.16816,56
1775651700,1.16817,1.16838,1.16817,1.1683,59
1775651760,1.16831,1.16836,1.16825,1.1683,73
1775651820,1.16829,1.16836,1.16804,1.16836,89
1775651880,1.16836,1.16846,1.1682,1.16822,79
1775651940,1.16824,1.16855,1.16824,1.16855,62
1775652000,1.16856,1.1685699999999999,1.16825,1.16825,64
1775652060,1.16826,1.16844,1.16822,1.16838,77
1775652120,1.16835,1.1684,1.16825,1.16831,83
1775652180,1.16832,1.16841,1.16825,1.1683,80
1775652240,1.16831,1.16837,1.1678,1.16784,118
1775652300,1.1678600000000001,1.16801,1.1678600000000001,1.16791,116
1775652360,1.16792,1.16798,1.1678,1.16788,85
1775652420,1.16789,1.16822,1.16789,1.1682,92
1775652480,1.16822,1.16833,1.16821,1.1683,51
1775652540,1.16829,1.16837,1.16821,1.16836,79
1775652600,1.16837,1.16841,1.16831,1.16839,67
1775652660,1.16841,1.16846,1.16806,1.16815,60
1775652720,1.16819,1.16834,1.16814,1.1682299999999999,120
1775652780,1.16824,1.16866,1.16817,1.16863,72
1775652840,1.16862,1.16863,1.16845,1.16846,92
1775652900,1.16845,1.16846,1.16827,1.1683,112
1775652960,1.16831,1.16844,1.16807,1.16807,76
1775653020,1.16805,1.1681300000000001,1.16785,1.1679,89
1775653080,1.1679,1.16802,1.16787,1.1679599999999999,87
1775653140,1.16797,1.168,1.1679,1.1679599999999999,72
1775653200,1.16793,1.16808,1.16788,1.168,55
1775653260,1.16799,1.16805,1.16785,1.168,80
1775653320,1.16798,1.16798,1.16784,1.16791,90
1775653380,1.16793,1.16804,1.16791,1.168,80
1775653440,1.16799,1.16808,1.16798,1.168,76
1775653500,1.16801,1.16802,1.16774,1.1678600000000001,77
1775653560,1.16782,1.168,1.16782,1.16798,44
1775653620,1.16797,1.16804,1.16791,1.16804,50
1775653680,1.16804,1.1681,1.16794,1.16795,47
1775653740,1.1679599999999999,1.16821,1.16795,1.16815,53
1775653800,1.1681300000000001,1.16831,1.16807,1.16829,71
1775653860,1.1683,1.16834,1.16825,1.16832,79
1775653920,1.16831,1.16846,1.16829,1.16843,68
1775653980,1.16844,1.16861,1.16843,1.1685699999999999,55
1775654040,1.16859,1.16864,1.16856,1.16862,74
1775654100,1.16862,1.16868,1.16854,1.1686,63
1775654160,1.16859,1.16861,1.16833,1.16845,74
1775654220,1.16846,1.16854,1.16842,1.16844,71
1775654280,1.16845,1.16852,1.16841,1.16844,50
1775654340,1.16843,1.16851,1.16841,1.1685,35
1775654400,1.16849,1.1685,1.16839,1.16846,56
1775654460,1.16845,1.16849,1.16834,1.16837,74
1775654520,1.16838,1.1685,1.16837,1.1685,56
1775654580,1.16852,1.16868,1.16852,1.1685699999999999,62
1775654640,1.16856,1.16859,1.16842,1.1685,68
1775654700,1.1685,1.16859,1.16848,1.16856,77
1775654760,1.16856,1.1686,1.16852,1.16855,40
1775654820,1.1685699999999999,1.16858,1.16855,1.1685699999999999,28
1775654880,1.1686,1.16863,1.16852,1.16856,29
1775654940,1.1685699999999999,1.16858,1.16852,1.16855,60
1775655000,1.16856,1.1686,1.16851,1.16859,56
1775655060,1.1686,1.1686,1.1685699999999999,1.16858,42
1775655120,1.16858,1.16882,1.16858,1.16873,69
1775655180,1.16873,1.1688,1.16869,1.1687,43
1775655240,1.16869,1.16879,1.16865,1.16876,58
1775655300,1.16879,1.1689,1.16873,1.16873,80
1775655360,1.1687400000000001,1.1687400000000001,1.16854,1.16856,73
1775655420,1.1685699999999999,1.16861,1.16849,1.16853,66
1775655480,1.16854,1.1685699999999999,1.16853,1.16854,35
1775655540,1.16855,1.16865,1.16845,1.16862,64
1775655600,1.16863,1.16866,1.16859,1.16861,69
1775655660,1.16861,1.16869,1.16858,1.16868,65
1775655720,1.16867,1.16868,1.16842,1.16851,70
1775655780,1.16852,1.16856,1.16844,1.16851,74
1775655840,1.16851,1.1688,1.16851,1.1688,72
1775655900,1.16881,1.16895,1.1687,1.16888,59
1775655960,1.16888,1.1689,1.1688,1.16885,36
1775656020,1.1688399999999999,1.16895,1.16882,1.16886,54
1775656080,1.16885,1.16885,1.16865,1.16873,72
1775656140,1.1687400000000001,1.1687400000000001,1.1685699999999999,1.16858,61
1775656200,1.1685699999999999,1.16863,1.16855,1.16859,50
1775656260,1.16858,1.16873,1.16858,1.16866,82
1775656320,1.16867,1.16868,1.1684700000000001,1.1685,71
1775656380,1.16851,1.16862,1.1685,1.1686,83
1775656440,1.16859,1.16872,1.16856,1.16866,82
1775656500,1.16866,1.16883,1.16863,1.1688,52
1775656560,1.16882,1.16924,1.16882,1.16923,83
1775656620,1.16924,1.16925,1.16911,1.16919,61
1775656680,1.16919,1.16919,1.1691,1.16911,40
1775656740,1.16911,1.16912,1.16895,1.16903,47
1775656800,1.16902,1.16902,1.16875,1.16879,67
1775656860,1.16878,1.16879,1.16854,1.16855,88
1775656920,1.16854,1.16876,1.16853,1.16875,74
1775656980,1.16875,1.16911,1.16875,1.1691,75
1775657040,1.16911,1.16911,1.16887,1.16909,95
1775657100,1.16911,1.16912,1.16888,1.16888,62
1775657160,1.16888,1.16909,1.16887,1.16901,54
1775657220,1.169,1.16905,1.16896,1.16899,79
1775657280,1.169,1.16913,1.16898,1.16911,66
1775657340,1.16912,1.16928,1.16912,1.16928,72
1775657400,1.16928,1.16941,1.16928,1.1693500000000001,87
1775657460,1.1693500000000001,1.1694,1.16932,1.16938,53
1775657520,1.16939,1.16944,1.16928,1.16939,83
1775657580,1.16939,1.16966,1.16937,1.16963,69
1775657640,1.16962,1.16967,1.16951,1.16957,69
1775657700,1.16957,1.1696,1.1695,1.16956,62
1775657760,1.16956,1.16967,1.16956,1.16965,27
1775657820,1.16963,1.16971,1.16962,1.16962,31
1775657880,1.16963,1.1696900000000001,1.16957,1.16965,33
1775657940,1.16964,1.17001,1.16964,1.16997,53
1775658000,1.16997,1.17002,1.16977,1.16991,79
1775658060,1.16991,1.16996,1.16982,1.16995,71
1775658120,1.16996,1.17016,1.16982,1.17009,104
1775658180,1.17007,1.17014,1.16999,1.17005,120
1775658240,1.17002,1.17037,1.17001,1.1703000000000001,124
1775658300,1.17029,1.17064,1.17029,1.17058,130
1775658360,1.17059,1.17065,1.17052,1.17055,125
1775658420,1.17058,1.17076,1.17055,1.17072,107
1775658480,1.17076,1.17103,1.17071,1.17086,105
1775658540,1.17087,1.1709100000000001,1.17073,1.17073,104
1775658600,1.1706699999999999,1.17076,1.17051,1.17059,196
1775658660,1.17058,1.17068,1.17056,1.17061,114
1775658720,1.17062,1.17062,1.17046,1.17053,104
1775658780,1.17055,1.17068,1.17051,1.17066,94
1775658840,1.1706699999999999,1.17069,1.17055,1.17056,72
1775658900,1.17055,1.17055,1.17014,1.17015,119
1775658960,1.17014,1.17015,1.16999,1.17,100
1775659020,1.16999,1.17005,1.16993,1.16994,98
1775659080,1.16993,1.16994,1.16954,1.16958,98
1775659140,1.16958,1.16972,1.16943,1.16965,132
1775659200,1.16963,1.1699,1.16961,1.16989,132
1775659260,1.16987,1.16993,1.16978,1.16992,91
1775659320,1.16993,1.17001,1.16983,1.16988,102
1775659380,1.16987,1.16988,1.16973,1.1698,84
1775659440,1.1698,1.16997,1.16977,1.16997,90
1775659500,1.16996,1.17002,1.16988,1.16995,60
1775659560,1.16997,1.17025,1.16995,1.17025,82
1775659620,1.17026,1.17032,1.17019,1.17031,49
1775659680,1.17031,1.17047,1.17031,1.17045,49
1775659740,1.17044,1.17045,1.17035,1.17035,68
1775659800,1.17033,1.17037,1.1702,1.1702,68
1775659860,1.17021,1.17039,1.17021,1.17035,81
1775659920,1.17035,1.17044,1.17031,1.17039,61
1775659980,1.17038,1.17038,1.17028,1.17029,56
