time,open,high,low,close,tick_volume
1774873620,22305.31,22305.31,22288.81,22290.31,93
1774873680,22290.81,22295.81,22288.81,22292.31,89
1774873740,22290.81,22295.31,22284.31,22286.31,72
1774873800,22287.31,22298.31,22287.31,22287.81,82
1774873860,22288.31,22302.31,22287.31,22291.31,99
1774873920,22292.31,22299.31,22289.81,22296.31,84
1774873980,22295.31,22296.81,22286.81,22286.81,108
1774874040,22287.81,22289.81,22274.81,22278.31,88
1774874100,22277.81,22279.81,22256.31,22267.31,137
1774874160,22268.31,22273.31,22265.31,22271.81,102
1774874220,22272.31,22279.81,22265.31,22271.81,135
1774874280,22272.31,22276.31,22267.81,22273.31,137
1774874340,22272.81,22294.31,22272.31,22292.31,134
1774874400,22291.81,22294.81,22285.81,22290.31,103
1774874460,22289.81,22290.81,22270.31,22271.31,65
1774874520,22271.81,22286.31,22268.81,22271.31,102
1774874580,22271.81,22271.81,22260.31,22260.81,124
1774874640,22261.31,22267.81,22258.81,22261.31,107
1774874700,22260.31,22260.81,22250.31,22250.31,116
1774874760,22249.81,22262.31,22246.81,22262.31,107
1774874820,22261.31,22261.81,22243.81,22245.81,107
1774874880,22246.81,22251.31,22243.31,22251.31,90
1774874940,22250.81,22251.81,22241.81,22248.81,75
1774875000,22248.31,22248.81,22239.31,22242.81,131
1774875060,22243.31,22251.81,22243.31,22250.81,96
1774875120,22250.31,22270.31,22250.31,22266.31,126
1774875180,22267.31,22269.31,22258.81,22260.31,91
1774875240,22261.31,22261.81,22247.81,22248.31,93
1774875300,22247.81,22255.81,22244.31,22248.31,82
1774875360,22249.31,22252.31,22243.31,22249.31,106
1774875420,22248.31,22249.31,22236.31,22240.31,76
1774875480,22239.81,22257.81,22239.31,22252.31,88
1774875540,22251.31,22255.81,22249.81,22249.81,102
1774875600,22250.81,22254.81,22241.81,22246.31,134
1774875660,22245.81,22247.31,22232.81,22235.31,145
1774875720,22235.81,22247.31,22233.31,22233.31,130
1774875780,22232.81,22239.31,22231.81,22238.31,123
1774875840,22238.81,22249.81,22235.81,22249.31,104
1774875900,22248.81,22263.31,22241.31,22263.31,115
1774875960,22262.81,22264.31,22252.81,22264.31,110
1774876020,22263.81,22266.31,22260.81,22261.81,70
1774876080,22261.31,22270.31,22252.31,22270.31,129
1774876140,22270.81,22276.31,22269.31,22272.31,62
1774876200,22274.31,22279.31,22271.31,22277.31,93
1774876260,22277.81,22277.81,22263.81,22267.31,103
1774876320,22266.81,22268.81,22257.31,22257.31,104
1774876380,22257.81,22264.81,22256.81,22261.31,103
1774876440,22261.81,22273.31,22258.81,22272.81,127
1774876500,22273.31,22280.31,22272.31,22274.81,105
1774876560,22275.31,22285.31,22267.31,22284.81,108
1774876620,22284.31,22288.81,22283.31,22287.31,53
1774876680,22288.81,22292.31,22283.81,22289.31,53
1774876740,22288.81,22290.81,22283.31,22283.31,58
1774876800,22282.81,22293.31,22282.81,22288.81,78
1774876860,22287.81,22294.31,22282.31,22294.31,91
1774876920,22293.31,22294.31,22285.81,22294.31,89
1774876980,22293.31,22301.31,22292.81,22297.81,69
1774877040,22297.31,22300.81,22291.31,22292.31,72
1774877100,22294.31,22301.81,22292.31,22301.31,72
1774877160,22301.81,22302.31,22295.81,22298.31,60
1774877220,22297.81,22307.31,22297.81,22299.31,45
1774877280,22298.31,22300.31,22288.31,22291.31,76
1774877340,22290.31,22294.31,22288.31,22292.81,79
1774877400,22290.31,22290.31,22283.31,22286.31,76
1774877460,22284.81,22295.81,22276.81,22282.31,85
1774877520,22281.31,22291.31,22278.31,22290.31,87
1774877580,22288.31,22288.31,22272.81,22277.81,76
1774877640,22277.31,22279.81,22271.31,22277.31,110
1774877700,22276.81,22285.81,22276.31,22281.31,75
1774877760,22280.31,22286.31,22279.31,22286.31,96
1774877820,22286.81,22286.81,22269.81,22272.31,115
1774877880,22273.31,22280.31,22265.31,22271.31,116
1774877940,22271.81,22277.31,22268.31,22276.81,96
1774878000,22276.31,22277.31,22271.81,22276.31,71
1774878060,22275.81,22280.81,22273.31,22277.81,70
1774878120,22278.31,22287.31,22275.31,22275.31,79
1774878180,22275.81,22275.81,22259.81,22271.81,114
1774878240,22270.81,22271.31,22263.31,22268.31,107
1774878300,22267.31,22281.81,22266.81,22279.31,97
1774878360,22279.81,22281.81,22272.81,22279.81,89
1774878420,22280.31,22284.81,22271.81,22274.81,108
1774878480,22274.31,22281.81,22272.31,22280.81,102
1774878540,22280.31,22282.31,22274.81,22278.81,110
1774878600,22276.31,22293.31,22275.81,22292.31,125
1774878660,22291.81,22298.81,22288.31,22292.31,105
1774878720,22289.81,22294.31,22278.81,22279.81,113
1774878780,22279.31,22296.31,22278.81,22296.31,75
1774878840,22296.81,22302.31,22295.31,22300.31,42
1774878900,22300.81,22306.31,22300.31,22305.31,53
1774878960,22305.81,22306.81,22296.31,22296.31,54
1774879020,22295.81,22311.31,22294.81,22309.31,50
1774879080,22308.81,22309.81,22302.31,22302.31,44
1774879140,22304.31,22313.81,22302.31,22313.81,82
1774879200,22314.31,22329.81,22311.81,22325.31,100
1774879260,22324.31,22333.81,22324.31,22331.31,75
1774879320,22330.81,22331.31,22323.81,22329.81,92
1774879380,22330.31,22339.81,22326.31,22334.31,86
1774879440,22334.81,22339.81,22332.31,22339.81,50
1774879500,22341.31,22343.81,22335.31,22338.31,64
1774879560,22339.81,22340.81,22336.31,22338.81,61
1774879620,22341.31,22363.81,22341.31,22358.31,70
1774879680,22357.81,22367.31,22357.81,22366.81,31
1774879740,22365.81,22376.81,22363.81,22364.81,71
1774879800,22364.31,22367.81,22352.81,22354.31,70
1774879860,22353.81,22354.31,22343.81,22350.31,73
1774879920,22349.31,22350.31,22339.31,22341.31,70
1774879980,22340.81,22357.31,22340.81,22356.31,75
1774880040,22355.81,22355.81,22345.81,22353.81,76
1774880100,22352.81,22357.31,22346.81,22354.31,63
1774880160,22353.31,22355.31,22346.31,22350.31,73
1774880220,22349.31,22369.31,22349.31,22366.31,85
1774880280,22365.81,22377.31,22364.81,22367.31,105
1774880340,22367.81,22383.81,22367.31,22377.81,94
1774880400,22377.31,22378.81,22364.31,22375.31,108
1774880460,22373.31,22380.81,22372.31,22379.31,58
1774880520,22378.81,22388.81,22373.81,22386.31,109
1774880580,22385.81,22392.81,22383.31,22392.31,72
1774880640,22392.81,22398.31,22388.31,22389.81,89
1774880700,22388.81,22392.31,22377.81,22377.81,86
1774880760,22379.31,22533.31,22376.31,22457.31,178
1774880820,22457.81,22471.31,22401.81,22412.81,416
1774880880,22412.31,22418.81,22373.31,22399.81,312
1774880940,22399.31,22416.81,22393.81,22413.81,220
1774881000,22414.31,22421.81,22388.31,22388.31,244
1774881060,22387.31,22403.31,22376.31,22376.31,287
1774881120,22375.31,22394.31,22375.31,22387.31,165
1774881180,22387.81,22388.31,22358.81,22377.81,218
1774881240,22377.31,22377.31,22357.81,22370.31,220
1774881300,22370.81,22382.81,22370.31,22377.31,209
1774881360,22376.81,22391.81,22371.81,22389.31,132
1774881420,22388.81,22390.81,22374.81,22380.31,167
1774881480,22377.81,22386.81,22373.81,22382.81,152
1774881540,22383.31,22388.31,22381.31,22383.81,127
1774881600,22384.31,22385.31,22374.31,22379.31,141
1774881660,22378.81,22386.31,22369.81,22372.81,205
1774881720,22373.31,22388.31,22368.81,22386.81,158
1774881780,22387.31,22388.81,22371.31,22377.81,146
1774881840,22375.81,22377.81,22365.81,22376.31,137
1774881900,22374.81,22375.31,22360.31,22364.31,108
1774881960,22365.81,22383.81,22365.31,22383.31,146
1774882020,22382.81,22390.81,22376.81,22389.31,114
1774882080,22388.31,22391.31,22379.81,22380.31,139
1774882140,22381.31,22394.31,22376.81,22383.31,156
1774882200,22384.81,22396.81,22383.81,22393.31,149
1774882260,22390.31,22398.31,22387.81,22389.81,156
1774882320,22390.31,22390.31,22373.31,22373.81,157
1774882380,22375.31,22375.31,22363.31,22363.31,142
1774882440,22365.81,22365.81,22354.31,22363.81,134
1774882500,22363.31,22366.31,22355.31,22355.31,130
1774882560,22355.81,22356.31,22337.81,22337.81,116
1774882620,22337.31,22343.31,22337.31,22343.31,43
1774882680,22342.31,22349.81,22338.81,22349.31,47
1774882740,22347.81,22358.31,22342.31,22358.31,57
1774882800,22359.81,22361.31,22345.31,22345.31,72
1774882860,22345.81,22353.31,22328.81,22328.81,83
1774882920,22330.81,22339.81,22325.81,22338.31,96
1774882980,22338.81,22338.81,22324.81,22327.31,74
1774883040,22326.81,22335.31,22326.81,22335.31,106
1774883100,22333.31,22351.81,22333.31,22342.31,116
1774883160,22341.31,22348.31,22331.81,22343.31,85
1774883220,22342.81,22347.31,22339.81,22344.81,92
1774883280,22344.31,22348.31,22336.81,22339.81,97
1774883340,22340.31,22352.31,22330.81,22333.81,141
1774883400,22333.31,22341.81,22329.81,22339.81,153
1774883460,22340.81,22340.81,22330.31,22331.81,118
1774883520,22332.31,22339.31,22332.31,22332.81,109
1774883580,22331.81,22350.31,22331.81,22349.81,133
1774883640,22349.31,22349.81,22342.81,22345.81,108
1774883700,22346.81,22346.81,22337.31,22341.81,138
1774883760,22342.31,22342.31,22330.31,22337.81,121
1774883820,22337.31,22352.81,22336.81,22352.31,108
1774883880,22352.81,22366.31,22349.31,22362.81,124
1774883940,22363.81,22368.31,22361.31,22365.31,91
1774884000,22364.81,22366.31,22359.31,22360.31,77
1774884060,22360.81,22365.81,22358.31,22362.31,117
1774884120,22361.31,22363.31,22357.81,22357.81,97
1774884180,22358.81,22371.31,22357.81,22365.31,86
1774884240,22365.81,22372.81,22363.31,22369.31,100
1774884300,22368.31,22373.31,22363.81,22372.31,99
1774884360,22370.81,22377.31,22368.31,22373.31,94
1774884420,22372.31,22379.31,22364.81,22366.81,95
1774884480,22366.31,22376.81,22365.31,22373.31,96
1774884540,22372.81,22387.31,22372.81,22383.81,95
1774884600,22384.81,22401.81,22377.81,22399.31,84
1774884660,22399.81,22400.81,22388.81,22396.31,98
1774884720,22395.81,22406.81,22395.81,22403.31,89
1774884780,22403.81,22407.31,22393.81,22395.81,106
1774884840,22394.81,22395.31,22382.31,22384.31,84
1774884900,22384.81,22387.81,22380.31,22382.81,115
1774884960,22382.31,22387.81,22380.31,22381.31,109
1774885020,22380.31,22390.81,22380.31,22385.31,134
1774885080,22386.31,22398.31,22385.31,22396.81,89
1774885140,22396.31,22396.81,22387.31,22387.81,110
1774885200,22387.31,22397.81,22383.31,22396.81,132
1774885260,22397.81,22400.31,22391.31,22396.31,115
1774885320,22395.81,22401.81,22394.81,22395.81,66
1774885380,22396.31,22411.81,22393.31,22408.81,86
1774885440,22409.31,22414.31,22400.81,22405.31,95
1774885500,22404.81,22411.81,22399.81,22402.81,98
1774885560,22402.31,22407.31,22399.31,22400.31,82
1774885620,22400.81,22408.31,22400.81,22406.31,75
1774885680,22406.81,22409.81,22404.31,22405.31,84
1774885740,22405.81,22407.31,22398.31,22403.31,85
1774885800,22403.81,22403.81,22386.81,22386.81,87
1774885860,22388.31,22396.31,22386.81,22395.31,92
1774885920,22396.31,22407.31,22396.31,22405.31,71
1774885980,22402.31,22403.31,22397.81,22402.31,58
1774886040,22402.81,22402.81,22395.31,22395.31,84
1774886100,22395.81,22406.81,22393.81,22406.31,85
1774886160,22405.81,22412.31,22395.31,22411.81,87
1774886220,22410.81,22411.81,22395.31,22402.31,91
1774886280,22403.31,22411.31,22402.81,22409.31,47
1774886340,22410.31,22415.81,22406.31,22414.81,67
1774886400,22414.31,22431.31,22414.31,22421.81,165
1774886460,22422.31,22428.31,22414.31,22415.81,145
1774886520,22414.81,22426.31,22412.31,22426.31,121
1774886580,22425.31,22426.81,22420.81,22424.31,110
1774886640,22423.81,22423.81,22411.31,22411.81,87
1774886700,22411.31,22415.31,22398.31,22400.31,108
1774886760,22401.31,22403.31,22392.81,22392.81,110
1774886820,22391.81,22404.31,22390.81,22403.31,86
1774886880,22404.31,22405.31,22372.31,22374.81,99
1774886940,22375.31,22387.81,22372.31,22386.31,102
1774887000,22385.31,22406.81,22385.31,22403.31,106
1774887060,22402.81,22414.31,22393.81,22412.31,99
1774887120,22413.31,22414.31,22405.31,22405.31,93
1774887180,22404.81,22411.31,22401.81,22411.31,96
1774887240,22410.81,22411.31,22404.31,22409.31,82
1774887300,22408.81,22414.31,22400.31,22409.31,143
1774887360,22408.31,22410.31,22401.81,22410.31,126
1774887420,22410.81,22413.81,22402.81,22409.81,119
1774887480,22409.31,22414.31,22403.81,22408.81,89
1774887540,22407.31,22410.31,22405.31,22407.31,65
1774887600,22407.81,22416.31,22400.31,22410.81,116
1774887660,22411.31,22421.31,22409.31,22419.31,103
1774887720,22420.81,22426.81,22412.31,22424.31,91
1774887780,22423.81,22430.31,22421.81,22429.31,41
1774887840,22430.31,22430.31,22422.81,22424.31,46
1774887900,22421.31,22431.81,22415.81,22430.31,89
1774887960,22430.81,22434.81,22422.31,22423.31,71
1774888020,22423.81,22427.31,22422.31,22425.81,66
1774888080,22427.31,22432.31,22426.81,22428.81,77
1774888140,22429.31,22432.31,22419.81,22420.31,72
1774888200,22422.31,22422.31,22402.31,22419.81,310
1774888260,22416.81,22434.31,22416.81,22428.31,275
1774888320,22427.31,22430.81,22419.81,22420.31,230
1774888380,22420.81,22443.31,22419.81,22440.31,216
1774888440,22439.31,22442.31,22404.81,22408.81,256
1774888500,22410.31,22412.31,22389.81,22392.81,231
1774888560,22391.81,22404.81,22390.31,22395.81,220
1774888620,22395.31,22408.31,22387.81,22408.31,272
1774888680,22408.81,22415.31,22396.31,22397.31,214
1774888740,22397.81,22407.81,22396.81,22401.81,249
1774888800,22398.81,22399.81,22379.31,22381.31,233
1774888860,22382.31,22384.81,22368.81,22368.81,267
1774888920,22369.31,22379.31,22366.81,22375.31,200
1774888980,22375.81,22388.31,22371.31,22382.81,235
1774889040,22381.81,22384.31,22372.31,22380.31,231
1774889100,22379.81,22392.81,22372.31,22390.81,262
1774889160,22389.81,22394.81,22373.81,22373.81,261
1774889220,22374.31,22392.81,22374.31,22388.81,235
1774889280,22389.31,22393.81,22377.31,22382.81,229
1774889340,22383.31,22388.31,22371.81,22384.31,177
1774889400,22382.81,22385.31,22365.31,22365.81,239
1774889460,22366.31,22387.31,22365.31,22385.31,227
1774889520,22384.31,22385.81,22372.31,22384.81,212
1774889580,22385.31,22385.31,22369.31,22370.81,211
1774889640,22371.31,22385.81,22366.31,22369.81,200
1774889700,22368.81,22373.81,22357.81,22359.31,222
1774889760,22359.81,22361.81,22348.31,22348.81,207
1774889820,22347.31,22352.81,22347.31,22352.31,154
1774889880,22351.31,22354.31,22343.81,22351.81,179
1774889940,22352.31,22362.31,22349.31,22355.31,180
1774890000,22359.81,22383.81,22358.31,22371.31,262
1774890060,22370.81,22386.31,22368.31,22380.31,215
1774890120,22379.81,22390.31,22372.81,22379.31,260
1774890180,22380.81,22397.31,22379.81,22388.31,199
1774890240,22391.31,22402.81,22388.81,22396.81,203
1774890300,22398.31,22399.31,22369.81,22382.31,261
1774890360,22382.81,22386.31,22360.81,22369.31,257
1774890420,22369.81,22387.31,22369.81,22383.31,241
1774890480,22385.31,22400.31,22376.31,22396.81,203
1774890540,22396.31,22417.31,22391.31,22415.81,207
1774890600,22416.31,22427.31,22405.31,22409.31,251
1774890660,22410.31,22420.81,22409.81,22417.31,181
1774890720,22418.81,22435.81,22415.81,22433.81,190
1774890780,22432.81,22432.81,22416.81,22423.31,186
1774890840,22423.81,22429.81,22416.81,22419.81,165
1774890900,22420.31,22423.31,22387.31,22391.31,258
1774890960,22394.31,22405.31,22383.81,22404.81,275
1774891020,22403.81,22410.31,22399.81,22403.31,251
1774891080,22403.81,22407.31,22393.81,22394.81,240
1774891140,22395.31,22400.81,22377.31,22400.81,225
1774891200,22399.81,22420.31,22389.81,22413.81,216
1774891260,22411.31,22418.81,22398.81,22400.31,261
1774891320,22403.31,22425.81,22400.31,22420.31,244
1774891380,22420.81,22423.31,22412.81,22417.31,227
1774891440,22413.31,22420.31,22408.81,22411.81,222
1774891500,22411.31,22414.81,22403.81,22403.81,236
1774891560,22404.81,22406.31,22393.31,22393.31,199
1774891620,22393.81,22397.31,22386.31,22391.81,172
1774891680,22393.31,22394.31,22382.31,22383.81,213
1774891740,22384.31,22397.31,22383.31,22394.81,203
1774891800,22394.31,22418.81,22392.81,22416.31,204
1774891860,22416.81,22423.31,22410.31,22416.81,202
1774891920,22416.31,22428.31,22411.31,22417.31,175
1774891980,22416.81,22430.31,22411.31,22415.31,239
1774892040,22417.81,22418.31,22405.31,22418.31,210
1774892100,22417.81,22428.31,22399.81,22401.81,247
1774892160,22403.81,22428.81,22398.31,22419.81,261
1774892220,22420.31,22434.81,22416.31,22434.31,212
1774892280,22433.81,22452.31,22429.31,22444.31,199
1774892340,22444.81,22444.81,22415.81,22430.81,230
1774892400,22430.31,22441.31,22423.81,22426.31,218
1774892460,22425.81,22427.81,22399.31,22403.31,252
1774892520,22404.31,22418.81,22401.81,22410.31,234
1774892580,22408.31,22413.31,22392.31,22393.31,253
1774892640,22392.81,22394.81,22379.81,22383.31,234
1774892700,22382.31,22393.31,22374.81,22385.31,223
1774892760,22383.31,22420.81,22382.81,22415.31,262
1774892820,22413.81,22448.81,22393.31,22437.81,266
1774892880,22441.81,22449.81,22418.81,22440.81,321
1774892940,22439.81,22444.31,22419.81,22419.81,286
1774893000,22419.31,22435.31,22415.31,22431.31,247
1774893060,22431.81,22431.81,22420.81,22425.31,235
1774893120,22425.81,22436.81,22419.81,22434.31,232
1774893180,22434.81,22453.81,22431.81,22453.81,243
1774893240,22451.81,22459.31,22445.31,22454.81,214
1774893300,22453.81,22456.31,22443.31,22446.81,166
1774893360,22447.31,22469.31,22446.81,22468.31,173
1774893420,22468.81,22491.31,22465.31,22481.81,199
1774893480,22481.31,22493.81,22480.81,22490.31,211
1774893540,22489.81,22497.81,22485.31,22497.31,147
1774893600,22497.81,22517.31,22497.31,22516.81,201
1774893660,22517.81,22530.81,22517.31,22528.81,210
1774893720,22528.31,22542.81,22526.81,22538.31,205
1774893780,22537.81,22545.81,22529.81,22545.81,183
1774893840,22546.31,22546.31,22531.31,22539.31,139
1774893900,22539.81,22549.81,22533.31,22534.81,210
1774893960,22533.81,22534.81,22512.31,22515.31,174
1774894020,22515.81,22515.81,22487.31,22488.31,199
1774894080,22487.81,22491.81,22471.31,22471.31,179
1774894140,22472.31,22483.81,22470.81,22481.81,165
1774894200,22482.31,22497.31,22482.31,22491.31,196
1774894260,22490.31,22494.31,22486.81,22490.31,171
1774894320,22489.81,22495.31,22484.31,22491.81,228
1774894380,22490.81,22491.81,22476.31,22481.31,188
1774894440,22480.31,22482.31,22466.81,22470.31,168
1774894500,22471.81,22474.81,22457.31,22468.31,197
1774894560,22468.81,22472.31,22463.31,22467.31,147
1774894620,22466.81,22482.31,22465.31,22477.31,148
1774894680,22476.81,22482.31,22474.31,22482.31,167
1774894740,22480.31,22491.81,22477.81,22488.81,153
1774894800,22489.31,22502.31,22483.31,22496.81,166
1774894860,22497.31,22499.81,22492.31,22496.31,145
1774894920,22496.81,22496.81,22485.31,22494.31,147
1774894980,22494.81,22506.81,22494.31,22503.81,158
1774895040,22502.31,22506.81,22501.81,22506.31,163
1774895100,22505.81,22517.31,22505.81,22508.81,159
1774895160,22508.31,22517.31,22506.81,22517.31,120
1774895220,22518.31,22518.31,22507.81,22511.31,100
1774895280,22510.81,22516.31,22507.81,22510.81,103
1774895340,22506.81,22506.81,22492.81,22499.81,118
1774895400,22499.31,22507.31,22492.81,22505.81,203
1774895460,22505.31,22514.81,22501.81,22510.81,139
1774895520,22510.31,22529.31,22509.81,22528.31,121
1774895580,22527.81,22539.31,22520.81,22522.31,131
1774895640,22522.81,22553.31,22520.31,22552.31,222
1774895700,22551.81,22566.31,22544.81,22558.31,224
1774895760,22557.81,22570.81,22554.81,22564.31,169
1774895820,22564.81,22572.81,22557.31,22571.31,168
1774895880,22571.81,22572.31,22559.31,22563.81,117
1774895940,22562.81,22567.81,22560.31,22565.81,187
1774896000,22564.31,22577.81,22558.81,22576.81,122
1774896060,22577.81,22586.81,22572.81,22581.81,132
1774896120,22582.31,22595.81,22579.31,22592.81,110
1774896180,22593.81,22605.31,22590.81,22602.31,120
1774896240,22601.81,22605.31,22597.81,22599.31,144
1774896300,22599.81,22607.31,22588.31,22594.31,165
1774896360,22593.81,22595.81,22584.81,22590.81,166
1774896420,22591.31,22594.31,22581.81,22587.31,154
1774896480,22586.81,22591.81,22583.31,22587.81,172
1774896540,22588.31,22602.31,22584.81,22598.81,154
1774896600,22598.31,22615.81,22597.31,22614.31,139
1774896660,22614.81,22626.81,22609.81,22624.81,129
1774896720,22624.31,22625.81,22609.81,22611.81,108
1774896780,22612.81,22620.81,22609.31,22619.31,141
1774896840,22618.31,22621.81,22611.31,22613.81,145
1774896900,22614.31,22614.81,22601.31,22606.81,176
1774896960,22605.81,22606.81,22590.31,22590.81,155
1774897020,22589.81,22602.31,22589.31,22602.31,145
1774897080,22600.81,22606.81,22594.81,22601.81,145
1774897140,22602.81,22604.31,22596.81,22599.81,130
1774897200,22600.81,22604.81,22587.31,22590.31,142
1774897260,22589.81,22594.81,22587.31,22590.81,130
1774897320,22591.81,22594.81,22577.31,22577.31,123
1774897380,22577.81,22579.31,22567.81,22569.31,125
1774897440,22568.81,22574.31,22567.31,22571.81,137
1774897500,22572.31,22576.81,22569.81,22576.81,167
1774897560,22575.81,22582.31,22570.81,22570.81,133
1774897620,22571.81,22575.31,22558.31,22559.81,137
1774897680,22558.81,22566.81,22552.81,22561.81,149
1774897740,22562.31,22570.31,22561.81,22563.81,151
1774897800,22564.31,22578.31,22561.31,22576.81,146
1774897860,22577.81,22577.81,22570.31,22570.81,106
1774897920,22571.31,22579.31,22571.31,22576.81,168
1774897980,22576.31,22578.31,22570.81,22574.81,145
1774898040,22575.31,22577.81,22570.81,22574.31,143
1774898100,22573.81,22573.81,22562.31,22567.31,131
1774898160,22566.81,22570.31,22560.31,22562.31,118
1774898220,22563.31,22567.81,22556.81,22557.31,111
1774898280,22556.31,22557.31,22550.81,22551.31,128
1774898340,22550.81,22559.81,22548.31,22558.31,115
1774898400,22556.81,22564.31,22556.31,22559.31,157
1774898460,22558.31,22559.31,22548.81,22553.31,108
1774898520,22553.81,22563.31,22551.81,22552.31,113
1774898580,22552.81,22553.81,22541.81,22543.81,88
1774898640,22543.31,22548.81,22540.31,22545.81,94
1774898700,22545.31,22546.31,22540.31,22541.31,97
1774898760,22541.81,22541.81,22534.31,22540.81,90
1774898820,22539.81,22543.31,22535.81,22536.31,81
1774898880,22537.81,22541.81,22534.81,22535.81,82
1774898940,22536.81,22542.31,22536.81,22537.31,71
1774899000,22537.81,22541.81,22533.31,22540.81,111
1774899060,22541.81,22553.81,22540.81,22546.81,166
1774899120,22547.31,22552.31,22544.81,22544.81,136
1774899180,22545.31,22552.31,22543.31,22551.31,114
1774899240,22551.81,22555.81,22547.81,22549.31,114
