time,open,high,low,close,tick_volume
1774605300,9990.9,9992.6,9990.3,9991.0,23
1774605360,9991.0,9991.8,9991.0,9991.3,23
1774605420,9991.5,9991.8,9991.2,9991.5,15
1774605480,9991.3,9991.3,9990.0,9990.0,17
1774605540,9989.8,9990.0,9988.7,9989.5,10
1774605600,9990.0,9994.6,9989.8,9992.1,37
1774605660,9991.9,9994.9,9990.9,9993.6,27
1774605720,9993.4,9996.6,9992.1,9993.6,42
1774605780,9993.4,9995.6,9993.1,9994.9,37
1774605840,9995.1,9999.4,9995.1,9997.9,24
1774605900,9998.4,9999.6,9996.6,9996.6,18
1774605960,9996.1,9998.6,9994.1,9995.6,28
1774606020,9996.6,9997.6,9996.1,9996.4,18
1774606080,9996.6,9997.1,9993.1,9994.6,39
1774606140,9995.4,9996.6,9993.6,9996.1,36
1774606200,9996.6,9998.6,9996.6,9998.1,12
1774606260,9999.9,10001.1,9999.1,10000.6,21
1774606320,10001.6,10001.6,9999.1,9999.9,20
1774606380,10000.1,10000.1,9997.1,9998.1,15
1774606440,9997.1,9998.1,9996.9,9998.1,25
1774606500,9997.9,9998.6,9996.6,9996.6,13
1774606560,9997.1,9998.6,9996.9,9997.1,20
1774606620,9997.6,9998.1,9995.6,9996.4,21
1774606680,9995.6,9996.4,9995.6,9996.1,13
1774606740,9997.4,9998.6,9995.1,9998.6,25
1774606800,9998.4,9998.6,9998.1,9998.1,8
1774606860,9997.9,9999.6,9996.6,9996.6,17
1774606920,9996.9,9997.4,9995.6,9997.1,23
1774606980,9997.6,9997.6,9995.1,9996.1,23
1774607040,9996.6,9996.6,9994.9,9994.9,12
1774607100,9995.4,9999.6,9995.1,9996.4,32
1774607160,9996.6,9998.1,9995.4,9995.6,21
1774607220,9996.1,9996.9,9995.4,9995.9,22
1774607280,9995.6,9995.6,9991.6,9992.1,18
1774607340,9992.4,9993.1,9990.1,9990.9,29
1774607400,9990.6,9993.1,9988.6,9988.6,33
1774607460,9988.9,9988.9,9987.4,9987.6,18
1774607520,9987.9,9989.4,9987.9,9988.9,20
1774607580,9989.1,9991.1,9988.4,9990.9,19
1774607640,9990.4,9992.1,9989.6,9989.6,18
1774607700,9989.4,9991.7,9989.4,9991.1,29
1774607760,9991.4,9994.6,9991.4,9993.6,28
1774607820,9993.9,9997.1,9993.9,9997.1,22
1774607880,9996.6,9997.6,9994.6,9997.1,24
1774607940,9997.4,9997.4,9992.6,9992.9,28
1774608000,9992.6,9994.1,9989.1,9990.4,29
1774608060,9990.6,9992.1,9989.1,9989.4,20
1774608120,9989.1,9991.1,9989.1,9989.6,19
1774608180,9990.1,9994.6,9990.1,9994.6,22
1774608240,9993.6,9995.4,9993.1,9993.6,28
1774608300,9993.4,9994.1,9991.6,9993.1,20
1774608360,9993.4,9998.4,9993.4,9998.1,27
1774608420,9997.6,9999.4,9996.6,9997.1,32
1774608480,9997.6,9998.1,9996.1,9996.6,29
1774608540,9996.1,9998.6,9996.1,9997.9,27
1774608600,9997.6,9998.1,9991.9,9992.1,24
1774608660,9992.4,9993.4,9990.9,9992.1,21
1774608720,9991.4,9992.6,9990.6,9991.9,39
1774608780,9991.6,9993.6,9991.1,9991.1,21
1774608840,9992.1,9993.6,9990.6,9991.6,21
1774608900,9990.9,9991.1,9988.6,9990.1,24
1774608960,9990.6,9998.1,9990.6,9997.6,37
1774609020,9997.9,10000.1,9997.6,9999.1,20
1774609080,9999.4,10002.6,9999.4,10002.6,36
1774609140,10002.4,10010.6,10000.9,10009.6,74
1774609200,10008.4,10018.2,9998.2,10015.5,234
1774609260,10015.7,10029.7,10013.2,10023.7,150
1774609320,10023.5,10024.5,10010.0,10012.2,109
1774609380,10012.0,10013.0,10005.2,10010.7,136
1774609440,10011.0,10015.0,10004.7,10005.0,104
1774609500,10005.2,10007.2,9999.2,10000.2,131
1774609560,10000.7,10008.2,10000.2,10008.2,92
1774609620,10007.7,10007.7,9998.2,9998.2,109
1774609680,9999.2,10000.7,9994.2,9994.7,113
1774609740,9995.2,9995.7,9991.7,9994.7,81
1774609800,9995.2,9997.0,9990.0,9990.2,106
1774609860,9991.2,9995.2,9987.0,9994.2,99
1774609920,9993.2,9994.5,9987.2,9993.2,81
1774609980,9993.5,10000.2,9993.0,9994.7,86
1774610040,9995.2,9995.2,9991.2,9992.7,77
1774610100,9993.7,9995.2,9986.7,9995.0,101
1774610160,9994.7,9994.7,9987.2,9990.7,120
1774610220,9991.5,9992.7,9978.2,9978.2,105
1774610280,9977.5,9982.7,9976.2,9976.7,78
1774610340,9977.0,9978.7,9973.7,9974.7,76
1774610400,9975.0,9977.2,9971.7,9973.7,102
1774610460,9974.2,9986.2,9974.2,9986.2,110
1774610520,9986.5,9986.5,9978.5,9982.2,106
1774610580,9981.7,9981.7,9975.7,9975.7,114
1774610640,9976.5,9976.5,9969.5,9970.2,108
1774610700,9970.7,9974.7,9965.7,9966.7,124
1774610760,9968.2,9969.7,9964.7,9966.7,94
1774610820,9967.0,9967.7,9960.7,9961.7,96
1774610880,9961.2,9961.2,9953.0,9954.7,92
1774610940,9955.2,9959.2,9953.2,9957.2,102
1774611000,9957.7,9965.2,9954.7,9955.5,124
1774611060,9955.7,9960.2,9952.7,9953.7,137
1774611120,9954.0,9960.2,9954.0,9959.2,107
1774611180,9959.0,9962.2,9953.2,9957.2,101
1774611240,9957.0,9961.0,9955.7,9956.2,99
1774611300,9957.0,9959.7,9950.2,9951.5,124
1774611360,9951.7,9955.2,9948.5,9952.2,112
1774611420,9951.7,9951.7,9945.7,9945.7,115
1774611480,9946.2,9949.7,9944.7,9945.7,99
1774611540,9946.0,9946.7,9936.7,9937.7,84
1774611600,9938.2,9939.2,9934.7,9935.2,74
1774611660,9934.7,9937.5,9933.7,9937.2,88
1774611720,9938.0,9941.5,9935.7,9938.5,80
1774611780,9938.2,9943.0,9938.2,9941.7,82
1774611840,9942.0,9947.2,9941.7,9944.7,72
1774611900,9945.2,9948.7,9945.2,9945.7,82
1774611960,9946.2,9947.0,9937.2,9937.2,74
1774612020,9936.2,9941.5,9936.2,9936.2,76
1774612080,9936.7,9941.2,9933.5,9941.2,71
1774612140,9941.5,9943.2,9938.0,9939.2,70
1774612200,9939.7,9945.2,9938.2,9942.2,82
1774612260,9942.7,9943.2,9936.2,9936.2,79
1774612320,9936.7,9941.2,9936.2,9938.2,112
1774612380,9937.7,9937.7,9931.0,9932.7,70
1774612440,9933.2,9935.7,9929.2,9935.7,68
1774612500,9936.0,9937.2,9930.2,9931.7,77
1774612560,9932.2,9936.2,9932.2,9932.7,70
1774612620,9933.7,9939.2,9933.7,9937.2,61
1774612680,9937.7,9937.7,9928.7,9931.2,89
1774612740,9931.0,9933.0,9929.2,9930.2,93
1774612800,9932.7,9933.5,9929.7,9930.2,70
1774612860,9929.7,9932.2,9922.7,9923.0,77
1774612920,9922.7,9928.0,9920.7,9923.2,115
1774612980,9923.0,9925.7,9921.7,9923.7,91
1774613040,9924.0,9924.7,9915.2,9915.7,93
1774613100,9916.2,9919.7,9910.7,9912.2,92
1774613160,9912.5,9913.0,9905.0,9906.7,109
1774613220,9907.0,9910.2,9904.7,9907.7,90
1774613280,9906.7,9909.0,9902.7,9904.2,82
1774613340,9904.7,9907.7,9904.2,9906.2,88
1774613400,9905.7,9913.7,9904.7,9908.0,90
1774613460,9908.2,9914.0,9907.2,9913.2,103
1774613520,9913.0,9922.2,9913.0,9918.7,140
1774613580,9918.5,9922.5,9916.5,9918.7,102
1774613640,9918.2,9922.7,9915.2,9916.5,89
1774613700,9917.2,9921.7,9914.7,9918.5,114
1774613760,9918.7,9919.5,9917.2,9918.2,101
1774613820,9919.7,9920.7,9914.2,9915.7,85
1774613880,9915.2,9922.7,9913.5,9922.2,92
1774613940,9922.7,9929.2,9922.7,9925.7,82
1774614000,9925.5,9928.2,9924.7,9925.5,81
1774614060,9925.7,9934.0,9925.7,9928.5,101
1774614120,9928.0,9932.7,9926.2,9929.2,85
1774614180,9928.7,9930.0,9921.7,9921.7,90
1774614240,9922.2,9927.2,9922.2,9924.7,67
1774614300,9924.5,9938.7,9924.2,9938.2,94
1774614360,9938.7,9944.5,9936.7,9944.2,85
1774614420,9943.7,9945.2,9940.7,9943.2,67
1774614480,9942.7,9942.7,9937.7,9937.7,66
1774614540,9938.2,9939.0,9936.2,9936.2,67
1774614600,9936.7,9937.2,9930.0,9930.7,87
1774614660,9930.5,9936.0,9929.7,9933.7,94
1774614720,9933.5,9944.5,9933.2,9943.2,73
1774614780,9942.7,9944.7,9939.5,9943.2,80
1774614840,9943.7,9943.7,9938.7,9940.7,77
1774614900,9941.2,9941.7,9935.7,9936.7,58
1774614960,9935.7,9940.5,9935.0,9936.2,85
1774615020,9936.7,9938.2,9934.2,9936.7,83
1774615080,9937.2,9938.2,9934.2,9935.0,66
1774615140,9935.2,9937.2,9932.7,9935.2,63
1774615200,9935.0,9935.0,9929.2,9929.2,62
1774615260,9929.5,9934.2,9927.7,9933.2,47
1774615320,9933.5,9935.7,9932.2,9933.7,66
1774615380,9933.5,9938.0,9932.2,9935.2,67
1774615440,9935.0,9936.7,9933.5,9934.7,67
1774615500,9933.5,9933.5,9924.2,9925.7,83
1774615560,9926.5,9926.5,9922.7,9923.7,47
1774615620,9924.2,9924.2,9920.2,9921.7,37
1774615680,9921.2,9922.7,9919.2,9920.2,58
1774615740,9920.0,9920.2,9914.7,9917.2,83
1774615800,9917.7,9921.7,9916.0,9919.2,58
1774615860,9918.7,9919.2,9915.2,9917.2,31
1774615920,9917.5,9920.5,9916.7,9919.5,61
1774615980,9919.7,9920.2,9916.7,9917.0,52
1774616040,9916.5,9919.7,9914.7,9915.5,51
1774616100,9915.7,9920.2,9914.7,9916.2,76
1774616160,9916.7,9920.2,9916.5,9919.2,59
1774616220,9918.7,9920.2,9917.0,9918.2,45
1774616280,9917.7,9923.0,9916.2,9916.5,76
1774616340,9916.7,9917.2,9911.7,9915.7,51
1774616400,9915.5,9917.2,9909.7,9914.0,96
1774616460,9913.7,9918.0,9912.7,9917.0,69
1774616520,9917.2,9920.0,9913.0,9919.7,86
1774616580,9919.5,9919.5,9914.7,9918.2,62
1774616640,9918.0,9918.2,9912.2,9913.0,75
1774616700,9912.2,9921.7,9912.2,9920.7,97
1774616760,9921.2,9924.7,9920.7,9924.7,69
1774616820,9925.2,9930.2,9925.2,9929.7,69
1774616880,9929.5,9934.2,9929.0,9930.7,75
1774616940,9931.0,9931.7,9924.7,9927.7,61
1774617000,9927.5,9927.5,9922.0,9924.2,58
1774617060,9924.7,9925.7,9920.2,9923.5,68
1774617120,9923.2,9926.2,9922.7,9926.0,71
1774617180,9925.7,9927.5,9920.2,9920.2,54
1774617240,9920.0,9923.0,9919.7,9920.7,55
1774617300,9921.0,9922.2,9919.7,9919.7,61
1774617360,9920.2,9920.7,9919.2,9919.2,49
1774617420,9919.7,9927.7,9919.7,9926.2,62
1774617480,9925.7,9926.2,9923.7,9925.2,56
1774617540,9925.0,9927.7,9924.7,9926.2,70
1774617600,9926.7,9927.7,9924.7,9925.7,56
1774617660,9925.0,9925.7,9922.7,9924.2,56
1774617720,9923.7,9924.5,9921.7,9924.5,51
1774617780,9924.2,9925.2,9922.0,9924.7,56
1774617840,9926.2,9930.2,9926.2,9927.7,63
1774617900,9927.2,9930.7,9927.2,9930.7,54
1774617960,9930.2,9938.7,9928.0,9938.2,74
1774618020,9937.7,9938.0,9934.2,9934.2,43
1774618080,9934.7,9934.7,9930.7,9933.2,52
1774618140,9933.0,9935.0,9933.0,9933.7,34
1774618200,9934.0,9937.7,9932.2,9937.2,67
1774618260,9937.7,9940.7,9937.7,9940.7,55
1774618320,9940.5,9941.0,9934.2,9934.7,54
1774618380,9934.2,9935.2,9928.2,9928.2,49
1774618440,9928.5,9938.2,9928.5,9937.0,73
1774618500,9936.7,9938.7,9932.2,9935.0,70
1774618560,9935.2,9937.5,9933.5,9937.2,62
1774618620,9937.0,9937.0,9932.7,9934.5,63
1774618680,9934.7,9935.5,9930.2,9932.0,66
1774618740,9931.7,9931.7,9926.2,9927.2,79
1774618800,9927.7,9928.7,9924.2,9924.7,55
1774618860,9925.2,9925.2,9922.5,9923.7,65
1774618920,9923.5,9926.7,9920.7,9926.2,61
1774618980,9925.7,9926.2,9923.7,9926.2,54
1774619040,9925.7,9926.2,9923.7,9924.7,51
1774619100,9924.5,9924.7,9919.7,9919.7,68
1774619160,9920.0,9926.2,9918.7,9925.2,58
1774619220,9926.0,9926.7,9920.7,9921.0,59
1774619280,9921.2,9923.0,9917.5,9920.0,52
1774619340,9919.7,9922.5,9919.7,9921.2,65
1774619400,9921.7,9921.7,9917.0,9918.2,52
1774619460,9918.5,9918.5,9915.0,9915.7,78
1774619520,9916.2,9916.2,9914.5,9916.2,47
1774619580,9915.7,9917.7,9914.2,9916.7,59
1774619640,9917.2,9917.2,9913.7,9914.0,61
1774619700,9913.5,9913.5,9908.7,9909.2,68
1774619760,9909.0,9909.7,9907.0,9909.2,52
1774619820,9909.7,9909.7,9902.2,9904.2,75
1774619880,9903.7,9904.2,9901.2,9901.7,41
1774619940,9902.0,9902.7,9898.5,9900.2,56
1774620000,9901.0,9903.2,9888.7,9890.2,124
1774620060,9890.7,9892.7,9883.5,9885.7,101
1774620120,9886.2,9894.7,9886.2,9889.7,90
1774620180,9889.5,9889.7,9885.0,9888.7,86
1774620240,9889.2,9892.2,9889.2,9889.2,65
1774620300,9888.7,9893.7,9887.2,9888.5,94
1774620360,9888.2,9888.7,9885.2,9885.7,73
1774620420,9885.5,9886.2,9882.7,9882.7,54
1774620480,9882.2,9885.7,9880.2,9884.7,69
1774620540,9885.2,9889.7,9885.2,9888.2,59
1774620600,9889.2,9896.7,9888.5,9896.7,73
1774620660,9896.2,9898.2,9893.2,9896.2,64
1774620720,9896.7,9898.7,9895.2,9898.7,60
1774620780,9899.2,9903.7,9898.2,9899.7,69
1774620840,9899.5,9900.7,9893.7,9895.7,53
1774620900,9895.5,9900.2,9894.7,9899.2,74
1774620960,9899.7,9900.2,9896.7,9899.7,62
1774621020,9899.2,9902.2,9898.7,9898.7,60
1774621080,9899.0,9903.7,9898.5,9903.7,44
1774621140,9903.2,9903.2,9899.2,9901.2,48
1774621200,9900.5,9900.5,9896.2,9896.7,52
1774621260,9896.2,9901.2,9895.7,9899.2,56
1774621320,9899.0,9905.2,9897.5,9904.5,71
1774621380,9904.0,9906.7,9903.2,9906.7,46
1774621440,9907.2,9912.7,9906.5,9909.0,77
1774621500,9908.7,9909.2,9906.2,9909.0,45
1774621560,9908.7,9910.7,9907.2,9907.7,52
1774621620,9908.2,9913.7,9908.0,9912.2,48
1774621680,9912.0,9914.2,9912.0,9914.2,40
1774621740,9914.5,9916.7,9914.5,9916.7,33
1774621800,9916.2,9922.0,9916.2,9922.0,59
1774621860,9921.7,9922.2,9918.7,9918.7,51
1774621920,9918.2,9921.2,9917.7,9919.2,52
1774621980,9919.7,9923.2,9919.7,9921.5,51
1774622040,9921.7,9924.2,9920.2,9924.2,49
1774622100,9924.0,9925.2,9920.2,9920.2,50
1774622160,9919.5,9921.0,9917.5,9920.2,52
1774622220,9920.5,9923.2,9920.5,9921.7,66
1774622280,9921.2,9927.5,9920.7,9925.2,55
1774622340,9925.0,9929.0,9925.0,9925.2,49
1774622400,9924.7,9926.7,9922.7,9925.7,53
1774622460,9926.2,9930.2,9924.7,9929.2,38
1774622520,9930.2,9930.2,9925.7,9927.2,51
1774622580,9927.0,9932.2,9926.7,9931.7,52
1774622640,9931.2,9934.7,9931.2,9933.0,53
1774622700,9933.2,9934.7,9931.7,9933.5,50
1774622760,9933.7,9935.0,9931.5,9933.2,51
1774622820,9933.0,9934.7,9932.2,9934.2,37
1774622880,9934.7,9937.2,9933.7,9936.7,31
1774622940,9936.5,9936.5,9933.0,9934.2,30
1774623000,9932.5,9935.2,9932.2,9932.5,34
1774623060,9932.7,9934.2,9930.2,9930.7,48
1774623120,9930.2,9931.2,9929.7,9931.2,45
1774623180,9930.7,9931.7,9926.2,9929.2,57
1774623240,9928.7,9934.2,9927.7,9933.0,48
1774623300,9933.2,9937.5,9933.2,9936.2,60
1774623360,9936.0,9936.5,9931.0,9931.2,54
1774623420,9930.7,9931.2,9927.7,9929.7,46
1774623480,9929.5,9930.2,9927.2,9928.7,49
1774623540,9928.0,9929.7,9927.7,9928.7,44
1774623600,9928.2,9929.5,9926.7,9927.2,87
1774623660,9926.2,9926.2,9917.7,9922.7,82
1774623720,9923.2,9924.7,9921.5,9924.7,72
1774623780,9924.5,9926.2,9919.2,9925.7,76
1774623840,9925.2,9925.5,9922.0,9923.7,53
1774623900,9923.2,9923.2,9917.2,9920.2,68
1774623960,9920.7,9921.2,9917.2,9917.7,64
1774624020,9918.0,9921.5,9916.0,9919.7,73
1774624080,9920.2,9920.2,9916.0,9916.2,54
1774624140,9915.7,9916.5,9914.2,9915.7,37
1774624200,9915.2,9917.0,9913.7,9914.7,56
1774624260,9915.5,9922.7,9915.2,9922.2,93
1774624320,9922.7,9925.7,9921.5,9925.5,55
1774624380,9925.2,9926.7,9923.5,9926.2,55
1774624440,9926.7,9927.2,9924.5,9925.7,57
1774624500,9925.2,9928.5,9925.2,9927.7,58
1774624560,9927.2,9931.7,9922.7,9930.2,70
1774624620,9930.7,9936.2,9929.2,9935.7,55
1774624680,9936.2,9937.2,9931.2,9931.7,45
1774624740,9931.5,9934.2,9929.7,9929.7,52
1774624800,9929.2,9930.2,9925.5,9926.2,88
1774624860,9926.5,9928.2,9924.0,9924.5,62
1774624920,9924.7,9925.7,9922.7,9924.2,56
1774624980,9924.5,9927.2,9923.2,9924.0,79
1774625040,9924.5,9931.2,9923.5,9931.2,54
1774625100,9931.0,9934.0,9928.2,9929.2,65
1774625160,9929.5,9929.7,9925.7,9926.7,48
1774625220,9927.5,9930.7,9927.2,9930.7,45
1774625280,9930.2,9930.7,9925.2,9927.2,52
1774625340,9928.0,9931.2,9926.7,9930.2,56
1774625400,9929.7,9932.7,9927.7,9927.7,47
1774625460,9928.0,9930.2,9926.0,9930.2,78
1774625520,9929.7,9930.2,9927.7,9928.7,61
1774625580,9928.2,9928.2,9925.7,9926.0,38
1774625640,9926.2,9928.2,9923.2,9927.5,88
1774625700,9927.7,9929.2,9924.7,9926.5,41
1774625760,9926.7,9929.2,9926.2,9928.2,62
1774625820,9928.5,9931.7,9927.2,9930.7,56
1774625880,9930.5,9933.2,9929.7,9932.7,54
1774625940,9933.0,9939.2,9933.0,9938.7,67
1774626000,9938.5,9941.7,9938.5,9941.2,52
1774626060,9941.0,9945.2,9940.0,9943.7,53
1774626120,9944.2,9945.7,9940.5,9941.2,57
1774626180,9941.7,9942.2,9937.2,9937.7,34
1774626240,9938.0,9940.7,9934.7,9940.7,60
1774626300,9941.2,9942.2,9939.5,9942.2,47
1774626360,9942.7,9945.2,9941.7,9941.7,67
1774626420,9942.0,9942.2,9937.5,9940.2,58
1774626480,9940.0,9942.0,9936.2,9936.2,62
1774626540,9936.5,9938.2,9933.5,9936.2,87
1774626600,9936.0,9937.7,9933.7,9936.2,63
1774626660,9936.5,9945.2,9936.5,9944.7,61
1774626720,9944.2,9944.7,9941.5,9942.7,54
1774626780,9943.2,9950.7,9943.0,9947.2,64
1774626840,9946.7,9946.7,9944.2,9945.7,49
1774626900,9946.5,9947.7,9944.7,9947.7,35
1774626960,9947.5,9948.2,9940.5,9940.7,55
1774627020,9941.2,9943.2,9940.5,9942.7,53
1774627080,9942.5,9944.5,9940.7,9942.7,57
1774627140,9942.5,9942.5,9940.0,9940.2,44
1774627200,9940.5,9941.7,9934.2,9934.7,105
1774627260,9934.2,9936.5,9933.5,9933.7,80
1774627320,9933.5,9937.2,9931.2,9934.5,74
1774627380,9934.0,9935.0,9927.7,9934.7,103
1774627440,9934.5,9937.2,9932.7,9935.2,77
1774627500,9934.7,9934.7,9928.2,9928.7,56
1774627560,9928.2,9929.7,9924.2,9925.0,85
1774627620,9925.5,9929.7,9924.2,9925.0,96
1774627680,9925.2,9925.7,9921.2,9922.7,74
1774627740,9922.0,9922.2,9915.2,9917.2,104
1774627800,9917.7,9919.7,9915.7,9918.0,109
1774627860,9917.7,9919.7,9915.7,9918.2,78
1774627920,9918.5,9920.7,9916.7,9919.0,62
1774627980,9919.5,9921.7,9917.0,9920.7,55
1774628040,9921.5,9922.7,9919.2,9921.7,53
1774628100,9922.2,9927.7,9921.5,9927.2,67
1774628160,9927.7,9932.2,9927.2,9931.2,49
1774628220,9931.0,9935.5,9930.2,9935.2,94
1774628280,9935.7,9936.2,9931.7,9936.2,64
1774628340,9935.5,9936.0,9931.7,9932.5,60
1774628400,9932.7,9939.5,9932.7,9939.5,60
1774628460,9939.2,9939.2,9933.0,9933.2,68
1774628520,9933.0,9933.5,9929.0,9929.2,54
1774628580,9929.0,9929.0,9924.7,9927.0,64
1774628640,9927.2,9934.5,9927.2,9932.7,96
1774628700,9933.2,9939.0,9932.0,9933.5,97
1774628760,9934.0,9939.2,9934.0,9939.2,77
1774628820,9939.0,9939.0,9934.7,9935.7,80
1774628880,9936.5,9936.7,9933.0,9935.0,76
1774628940,9934.5,9935.5,9931.2,9932.0,71
1774629000,9931.7,9938.7,9928.7,9930.2,207
1774629060,9929.2,9929.7,9915.2,9915.2,168
1774629120,9915.0,9918.2,9910.7,9917.7,153
1774629180,9918.2,9922.0,9916.0,9917.2,136
1774629240,9917.0,9920.2,9914.0,9920.2,118
1774629300,9919.7,9923.0,9916.7,9918.5,129
1774629360,9918.2,9923.0,9914.7,9915.2,124
1774629420,9915.7,9927.7,9915.5,9927.0,132
1774629480,9926.7,9931.2,9925.7,9930.2,161
1774629540,9929.0,9936.7,9927.2,9936.2,129
1774629600,9936.7,9943.7,9933.2,9940.2,152
1774629660,9940.5,9945.2,9935.7,9938.2,162
1774629720,9938.5,9941.2,9936.2,9939.7,149
1774629780,9939.5,9947.2,9936.7,9944.7,163
1774629840,9944.2,9950.2,9943.2,9945.2,140
1774629900,9946.0,9953.5,9945.5,9952.7,129
1774629960,9953.2,9957.7,9952.0,9955.2,105
1774630020,9955.5,9957.7,9952.0,9952.2,99
1774630080,9952.0,9956.7,9948.5,9956.2,116
1774630140,9956.0,9959.7,9953.5,9955.2,101
1774630200,9955.5,9957.2,9948.2,9948.2,95
1774630260,9949.7,9952.2,9945.2,9945.7,118
1774630320,9945.5,9947.2,9943.2,9946.5,105
1774630380,9946.2,9949.7,9944.0,9944.2,97
1774630440,9944.5,9944.5,9938.2,9940.2,91
1774630500,9940.0,9940.2,9934.7,9938.7,88
1774630560,9938.2,9938.2,9930.7,9932.2,67
1774630620,9932.7,9935.7,9930.7,9933.7,67
1774630680,9933.2,9934.7,9931.2,9931.2,56
1774630740,9931.7,9940.7,9931.7,9938.0,46
1774630800,9936.5,9944.2,9936.5,9943.7,130
1774630860,9944.2,9945.0,9933.7,9934.2,111
1774630920,9934.7,9945.5,9934.0,9945.5,107
1774630980,9945.7,9947.2,9941.2,9943.7,93
1774631040,9944.0,9947.2,9942.7,9945.2,102
1774631100,9946.2,9950.2,9942.5,9950.2,147
1774631160,9950.7,9950.7,9945.7,9947.7,112
1774631220,9948.2,9954.2,9946.7,9952.0,91
1774631280,9951.7,9952.0,9943.7,9946.7,125
1774631340,9946.2,9946.2,9937.7,9940.2,112
1774631400,9940.5,9947.2,9939.7,9942.7,117
1774631460,9942.0,9943.0,9938.7,9942.2,117
1774631520,9942.5,9942.7,9938.2,9939.2,108
1774631580,9940.0,9941.0,9932.2,9932.2,94
1774631640,9932.0,9943.7,9931.0,9943.5,111
1774631700,9943.7,9945.7,9940.7,9945.2,124
1774631760,9944.2,9952.2,9944.2,9951.7,102
1774631820,9952.0,9958.2,9951.5,9958.2,90
1774631880,9958.7,9959.0,9955.2,9958.2,71
1774631940,9958.7,9962.2,9958.7,9961.7,74
1774632000,9962.2,9965.2,9961.2,9964.2,77
1774632060,9964.7,9965.2,9959.7,9963.5,100
1774632120,9963.7,9965.5,9958.5,9959.5,105
1774632180,9959.2,9961.7,9955.2,9955.5,110
1774632240,9955.7,9957.5,9952.7,9954.2,77
1774632300,9953.7,9958.7,9953.2,9954.2,90
1774632360,9954.7,9954.7,9947.7,9949.2,116
1774632420,9949.0,9951.7,9943.7,9944.2,83
1774632480,9944.7,9945.0,9938.7,9940.2,81
1774632540,9939.7,9945.2,9937.2,9942.7,79
1774632600,9943.2,9947.2,9942.7,9945.2,111
1774632660,9944.7,9951.7,9944.7,9951.7,110
1774632720,9951.2,9954.5,9949.0,9951.0,96
1774632780,9950.7,9954.2,9950.5,9953.0,80
1774632840,9952.7,9958.7,9952.7,9958.2,80
1774632900,9958.5,9959.7,9953.0,9955.0,91
1774632960,9954.7,9956.7,9952.0,9954.2,78
1774633020,9953.2,9956.7,9953.2,9954.5,62
1774633080,9954.7,9954.7,9948.2,9949.5,80
1774633140,9949.7,9952.5,9948.7,9948.7,56
1774633200,9949.0,9951.7,9947.7,9950.2,60
1774633260,9949.7,9951.5,9946.2,9946.7,61
1774633320,9946.2,9951.5,9945.7,9949.2,83
1774633380,9949.0,9949.0,9945.2,9947.7,53
1774633440,9948.7,9949.7,9947.5,9949.7,37
1774633500,9949.2,9950.7,9944.7,9945.2,89
1774633560,9946.0,9946.0,9940.7,9943.2,66
