time,open,high,low,close,tick_volume
1775646540,1.34233,1.3424800000000001,1.34209,1.34211,86
1775646600,1.34209,1.34216,1.34186,1.34191,129
1775646660,1.34192,1.34198,1.34167,1.34172,102
1775646720,1.34171,1.3419699999999999,1.3417,1.3419699999999999,86
1775646780,1.34198,1.34201,1.34177,1.34193,109
1775646840,1.3418700000000001,1.34209,1.34184,1.34189,69
1775646900,1.34188,1.34188,1.34174,1.34181,92
1775646960,1.34179,1.34212,1.34177,1.34207,103
1775647020,1.34201,1.3422,1.3418700000000001,1.3418700000000001,86
1775647080,1.34189,1.3421699999999999,1.34189,1.34206,90
1775647140,1.34205,1.34228,1.3419699999999999,1.34205,85
1775647200,1.34206,1.34206,1.34181,1.34196,100
1775647260,1.34195,1.3419699999999999,1.34177,1.3418,104
1775647320,1.34179,1.34184,1.3416299999999999,1.34184,109
1775647380,1.34186,1.34207,1.34184,1.3418999999999999,90
1775647440,1.34192,1.34208,1.3418999999999999,1.34206,93
1775647500,1.34208,1.34244,1.34196,1.34199,118
1775647560,1.34198,1.34199,1.34178,1.3418700000000001,80
1775647620,1.34189,1.3418999999999999,1.34176,1.34176,75
1775647680,1.34177,1.34188,1.34173,1.3418700000000001,103
1775647740,1.34188,1.3422399999999999,1.3418700000000001,1.34208,102
1775647800,1.34209,1.3422100000000001,1.34208,1.34219,39
1775647860,1.3422,1.34232,1.34204,1.34231,83
1775647920,1.3423,1.3425,1.3423,1.34239,64
1775647980,1.34239,1.34243,1.3422100000000001,1.3422100000000001,66
1775648040,1.34222,1.34227,1.34177,1.34211,98
1775648100,1.3421,1.3426,1.3421,1.34259,76
1775648160,1.34261,1.34268,1.34215,1.34238,123
1775648220,1.34239,1.34259,1.34232,1.34239,118
1775648280,1.34238,1.3428200000000001,1.34238,1.3428,88
1775648340,1.34281,1.3431199999999999,1.3427799999999999,1.34301,73
1775648400,1.343,1.3431199999999999,1.3428,1.34286,72
1775648460,1.3428499999999999,1.34292,1.34212,1.34216,109
1775648520,1.34213,1.34213,1.3413,1.34139,166
1775648580,1.34138,1.3414,1.34064,1.34109,191
1775648640,1.3411,1.34165,1.3410199999999999,1.34164,138
1775648700,1.3416299999999999,1.34181,1.3415300000000001,1.3417,99
1775648760,1.34167,1.34189,1.34152,1.34175,96
1775648820,1.34175,1.34199,1.34175,1.34188,88
1775648880,1.34188,1.34226,1.34181,1.34225,84
1775648940,1.34225,1.34241,1.3419699999999999,1.3419699999999999,85
1775649000,1.342,1.34245,1.34199,1.34235,85
1775649060,1.34236,1.3425799999999999,1.34233,1.34253,78
1775649120,1.3425099999999999,1.34277,1.34243,1.34276,92
1775649180,1.34263,1.34264,1.34242,1.3425,103
1775649240,1.3424800000000001,1.34253,1.34232,1.34242,79
1775649300,1.34242,1.34265,1.34237,1.34264,78
1775649360,1.34264,1.34275,1.34247,1.34274,65
1775649420,1.34273,1.34289,1.34262,1.34263,55
1775649480,1.34264,1.3427,1.34238,1.34264,90
1775649540,1.34265,1.34281,1.34264,1.34277,79
1775649600,1.3427799999999999,1.34293,1.34272,1.3428,85
1775649660,1.3427799999999999,1.34303,1.34273,1.34302,60
1775649720,1.343,1.34301,1.3427,1.3427,68
1775649780,1.34271,1.3429,1.34259,1.34281,80
1775649840,1.3428200000000001,1.34288,1.34263,1.34269,87
1775649900,1.34267,1.34268,1.34247,1.3425799999999999,86
1775649960,1.34256,1.34281,1.34245,1.34279,80
1775650020,1.34279,1.34321,1.34277,1.34318,90
1775650080,1.3431600000000001,1.3434300000000001,1.34314,1.34342,62
1775650140,1.34341,1.34351,1.34333,1.34338,96
1775650200,1.3433899999999999,1.34359,1.3433899999999999,1.34354,82
1775650260,1.34351,1.34351,1.34329,1.34338,89
1775650320,1.3433899999999999,1.34363,1.34338,1.34348,90
1775650380,1.34348,1.34356,1.3434300000000001,1.34349,64
1775650440,1.34353,1.34369,1.34349,1.34359,111
1775650500,1.3436,1.34374,1.34356,1.34374,82
1775650560,1.34374,1.34374,1.3435000000000001,1.34353,76
1775650620,1.34354,1.34358,1.3433,1.34342,48
1775650680,1.34347,1.34389,1.34341,1.34388,83
1775650740,1.34384,1.3440400000000001,1.34383,1.34388,81
1775650800,1.34389,1.34393,1.34372,1.34381,68
1775650860,1.34388,1.3439,1.34366,1.3437299999999999,78
1775650920,1.34371,1.3437999999999999,1.34363,1.34367,74
1775650980,1.34367,1.34379,1.34352,1.34372,59
1775651040,1.34372,1.3437999999999999,1.34365,1.34366,47
1775651100,1.34367,1.34367,1.34327,1.34351,97
1775651160,1.34349,1.34359,1.3433899999999999,1.3434599999999999,64
1775651220,1.3434,1.3434599999999999,1.3433,1.34331,50
1775651280,1.34332,1.34336,1.3433,1.34334,44
1775651340,1.34334,1.34334,1.34307,1.3430900000000001,39
1775651400,1.34311,1.3431899999999999,1.3429,1.34318,72
1775651460,1.34317,1.3433899999999999,1.3430900000000001,1.34336,73
1775651520,1.34337,1.34342,1.34322,1.34324,56
1775651580,1.34324,1.34324,1.3428200000000001,1.3429,61
1775651640,1.34289,1.3429,1.34261,1.34273,67
1775651700,1.34274,1.34331,1.34274,1.34327,81
1775651760,1.34328,1.34334,1.3431,1.3431899999999999,67
1775651820,1.34318,1.3432,1.34279,1.34303,91
1775651880,1.34303,1.3431199999999999,1.34271,1.34272,109
1775651940,1.34273,1.343,1.34273,1.34298,67
1775652000,1.34299,1.34302,1.34265,1.34266,88
1775652060,1.34267,1.34295,1.34259,1.34281,94
1775652120,1.34279,1.34289,1.34257,1.34257,88
1775652180,1.3425799999999999,1.34275,1.3425500000000001,1.3425799999999999,90
1775652240,1.34259,1.34263,1.34199,1.342,108
1775652300,1.34203,1.34232,1.34203,1.34229,82
1775652360,1.34228,1.3425099999999999,1.34212,1.3425099999999999,85
1775652420,1.34254,1.34295,1.34254,1.34291,103
1775652480,1.34291,1.34294,1.34283,1.34284,63
1775652540,1.34283,1.34287,1.34261,1.3428200000000001,79
1775652600,1.34281,1.34292,1.34277,1.34291,83
1775652660,1.34291,1.34302,1.34249,1.34262,66
1775652720,1.34263,1.3428499999999999,1.3425500000000001,1.34267,95
1775652780,1.34268,1.34327,1.34263,1.34325,68
1775652840,1.34326,1.34326,1.34293,1.34294,73
1775652900,1.34295,1.34296,1.34275,1.3428,75
1775652960,1.34287,1.34296,1.3424800000000001,1.3424800000000001,102
1775653020,1.34247,1.34261,1.34223,1.34226,89
1775653080,1.34225,1.34243,1.34223,1.34238,76
1775653140,1.34241,1.34249,1.34236,1.3424800000000001,81
1775653200,1.3424800000000001,1.3427,1.34244,1.34261,98
1775653260,1.3426,1.34272,1.34241,1.34266,89
1775653320,1.34264,1.3427,1.3425099999999999,1.3426,76
1775653380,1.34261,1.34281,1.34254,1.34266,58
1775653440,1.34268,1.34287,1.34268,1.34276,79
1775653500,1.34277,1.34277,1.34235,1.3424,107
1775653560,1.34239,1.3427799999999999,1.34239,1.34277,67
1775653620,1.34276,1.34299,1.34269,1.34298,67
1775653680,1.34298,1.34305,1.3428499999999999,1.34293,61
1775653740,1.34289,1.34317,1.34289,1.34302,64
1775653800,1.34301,1.34325,1.34294,1.34325,56
1775653860,1.34324,1.34331,1.34313,1.34325,59
1775653920,1.34326,1.34344,1.34322,1.34338,58
1775653980,1.3433899999999999,1.34349,1.34327,1.34341,72
1775654040,1.34342,1.34351,1.3434,1.34351,59
1775654100,1.3435000000000001,1.34351,1.34333,1.34335,79
1775654160,1.34334,1.34334,1.34311,1.34314,68
1775654220,1.34315,1.34315,1.34297,1.34299,80
1775654280,1.34299,1.34322,1.3429,1.34313,58
1775654340,1.34313,1.34314,1.34307,1.34313,45
1775654400,1.3431199999999999,1.34325,1.34292,1.34298,47
1775654460,1.34296,1.34303,1.34287,1.34293,67
1775654520,1.34293,1.34313,1.34293,1.34313,60
1775654580,1.3431600000000001,1.3434300000000001,1.3431600000000001,1.34338,67
1775654640,1.3433899999999999,1.3434300000000001,1.3432,1.34326,54
1775654700,1.34326,1.3434,1.34322,1.34337,54
1775654760,1.34336,1.3434,1.34327,1.34329,59
1775654820,1.34328,1.34334,1.34328,1.34329,33
1775654880,1.34329,1.34342,1.34326,1.3433899999999999,40
1775654940,1.3433899999999999,1.3434300000000001,1.34335,1.34336,42
1775655000,1.34337,1.34345,1.34335,1.34345,56
1775655060,1.34344,1.34347,1.3434,1.34342,52
1775655120,1.3434300000000001,1.3437000000000001,1.34342,1.34362,72
1775655180,1.34363,1.34363,1.34354,1.34355,54
1775655240,1.34354,1.34361,1.3435000000000001,1.3436,31
1775655300,1.34361,1.34382,1.34357,1.34366,58
1775655360,1.34365,1.34365,1.34347,1.34349,43
1775655420,1.3435000000000001,1.34352,1.3434,1.3434300000000001,39
1775655480,1.34342,1.34358,1.34342,1.34351,44
1775655540,1.3435000000000001,1.3437000000000001,1.34347,1.34367,55
1775655600,1.34366,1.34366,1.34356,1.34357,60
1775655660,1.34358,1.34374,1.34356,1.3437299999999999,48
1775655720,1.34372,1.34374,1.34342,1.3434599999999999,65
1775655780,1.34344,1.34348,1.34333,1.34333,65
1775655840,1.34332,1.34364,1.34332,1.34359,59
1775655900,1.3436,1.34382,1.34356,1.34382,57
1775655960,1.34381,1.34395,1.34381,1.34394,41
1775656020,1.34393,1.34398,1.34381,1.3439,54
1775656080,1.3439,1.34391,1.3437000000000001,1.3437299999999999,72
1775656140,1.34376,1.34383,1.3437000000000001,1.34381,46
1775656200,1.3437999999999999,1.34397,1.3437999999999999,1.34392,55
1775656260,1.34391,1.34409,1.34391,1.34401,65
1775656320,1.3439999999999999,1.34406,1.34386,1.3439,76
1775656380,1.34392,1.34408,1.3439,1.34406,91
1775656440,1.34405,1.34416,1.34403,1.34406,61
1775656500,1.3440400000000001,1.34414,1.34384,1.3441,84
1775656560,1.34422,1.34448,1.34422,1.34447,69
1775656620,1.34448,1.3445,1.3443800000000001,1.3444,63
1775656680,1.34439,1.34439,1.34418,1.34425,40
1775656740,1.34425,1.34427,1.34408,1.3441,70
1775656800,1.34409,1.34417,1.3439,1.34395,56
1775656860,1.34395,1.34395,1.34372,1.34374,73
1775656920,1.34375,1.34408,1.34371,1.34405,84
1775656980,1.3440400000000001,1.34436,1.3440400000000001,1.3443399999999999,73
1775657040,1.34427,1.3444099999999999,1.34415,1.34437,90
1775657100,1.3444,1.3444099999999999,1.3442,1.34421,72
1775657160,1.3442,1.34443,1.3442,1.34442,54
1775657220,1.34442,1.34455,1.34437,1.34442,52
1775657280,1.34442,1.34455,1.3443800000000001,1.34455,61
1775657340,1.34455,1.34475,1.34452,1.34473,88
1775657400,1.34474,1.34489,1.34471,1.34479,85
1775657460,1.34479,1.34483,1.3447200000000001,1.34481,76
1775657520,1.34483,1.34496,1.34479,1.3449499999999999,80
1775657580,1.3449499999999999,1.34545,1.34493,1.34545,54
1775657640,1.34546,1.34549,1.34538,1.34542,47
1775657700,1.34543,1.34543,1.34519,1.3452600000000001,56
1775657760,1.34527,1.34544,1.34527,1.34542,44
1775657820,1.3454,1.34541,1.3453,1.34536,40
1775657880,1.34536,1.3454,1.3453,1.34539,60
1775657940,1.34537,1.34567,1.34537,1.34566,61
1775658000,1.34567,1.3457,1.34547,1.34549,67
1775658060,1.3455,1.34555,1.34528,1.34537,67
1775658120,1.34536,1.34557,1.34523,1.34555,110
1775658180,1.34554,1.34567,1.34548,1.34559,90
1775658240,1.34561,1.34605,1.34555,1.3459699999999999,107
1775658300,1.34595,1.34646,1.34595,1.34633,138
1775658360,1.34634,1.3465099999999999,1.34631,1.34644,119
1775658420,1.34643,1.34665,1.34638,1.34659,88
1775658480,1.34665,1.34695,1.3465799999999999,1.34681,94
1775658540,1.34683,1.34683,1.34657,1.34657,109
1775658600,1.3465,1.3466,1.3461699999999999,1.34619,162
1775658660,1.34618,1.34654,1.34616,1.34646,123
1775658720,1.34646,1.34646,1.34629,1.34638,103
1775658780,1.3464,1.34657,1.34627,1.34657,90
1775658840,1.34657,1.34665,1.34636,1.34637,87
1775658900,1.34636,1.34636,1.34607,1.3461699999999999,109
1775658960,1.34616,1.34616,1.3459400000000001,1.34595,88
1775659020,1.34596,1.34615,1.34595,1.34603,81
1775659080,1.34601,1.34603,1.34555,1.3455599999999999,104
1775659140,1.3455599999999999,1.34574,1.34532,1.34535,91
1775659200,1.34536,1.34561,1.34525,1.34559,104
1775659260,1.34558,1.34572,1.34545,1.34555,102
1775659320,1.3455599999999999,1.34585,1.3455599999999999,1.3457,79
1775659380,1.34569,1.3458,1.3456000000000001,1.34567,80
1775659440,1.34565,1.34591,1.34562,1.34588,96
1775659500,1.34591,1.34612,1.34591,1.3459400000000001,96
1775659560,1.34595,1.34632,1.3459400000000001,1.34626,104
1775659620,1.34626,1.34639,1.3462399999999999,1.34636,86
1775659680,1.34635,1.34669,1.34635,1.34661,97
1775659740,1.3466,1.34662,1.34647,1.34657,79
1775659800,1.34656,1.34666,1.34649,1.3465799999999999,75
1775659860,1.34657,1.34687,1.34657,1.3468200000000001,77
1775659920,1.34683,1.34701,1.34677,1.34683,88
1775659980,1.34683,1.34693,1.3468,1.34686,83
1775660040,1.34686,1.34689,1.34662,1.34662,96
1775660100,1.3465799999999999,1.34683,1.3465799999999999,1.34677,118
1775660160,1.34673,1.34673,1.34625,1.34636,109
1775660220,1.34635,1.34661,1.34629,1.34653,93
1775660280,1.34652,1.34671,1.34652,1.34666,88
1775660340,1.34666,1.34668,1.3466,1.34663,61
1775660400,1.34661,1.34684,1.34661,1.3468200000000001,93
1775660460,1.34681,1.34683,1.34637,1.3464,106
1775660520,1.34641,1.34668,1.34641,1.3465799999999999,88
1775660580,1.3465799999999999,1.34659,1.34636,1.34641,89
1775660640,1.34643,1.3465799999999999,1.34642,1.34649,82
1775660700,1.34649,1.3469,1.34646,1.34688,101
1775660760,1.34687,1.34734,1.34686,1.34717,110
1775660820,1.34713,1.34744,1.3471199999999999,1.34744,74
1775660880,1.34742,1.34758,1.34725,1.34752,94
1775660940,1.34755,1.34757,1.34717,1.34718,90
1775661000,1.3471899999999999,1.34735,1.34715,1.34731,115
1775661060,1.3473,1.34756,1.34705,1.34713,157
1775661120,1.3471600000000001,1.34724,1.34707,1.3471899999999999,105
1775661180,1.34718,1.34741,1.34717,1.34734,114
1775661240,1.34732,1.34748,1.34723,1.3474599999999999,99
1775661300,1.3475,1.3475,1.34713,1.34713,89
1775661360,1.34714,1.34731,1.34706,1.34708,79
1775661420,1.34707,1.34741,1.34702,1.3474,82
1775661480,1.3474,1.3474300000000001,1.34723,1.34738,61
1775661540,1.34737,1.3475,1.34645,1.34652,163
1775661600,1.3464800000000001,1.34673,1.34604,1.34634,240
1775661660,1.34628,1.3464800000000001,1.34519,1.34584,239
1775661720,1.34583,1.34615,1.34578,1.34592,211
1775661780,1.34593,1.34637,1.34586,1.34603,179
1775661840,1.3461400000000001,1.34644,1.3458999999999999,1.3458999999999999,172
1775661900,1.34586,1.34613,1.34578,1.34605,187
1775661960,1.34603,1.34653,1.34598,1.34635,160
1775662020,1.34636,1.34647,1.34612,1.34627,148
1775662080,1.34627,1.34653,1.3462399999999999,1.3464800000000001,135
1775662140,1.34649,1.34686,1.34649,1.3468,116
1775662200,1.34681,1.347,1.34681,1.34699,95
1775662260,1.34698,1.3472,1.34697,1.3471,79
1775662320,1.34708,1.34715,1.34695,1.34714,79
1775662380,1.34714,1.34731,1.34714,1.34727,74
1775662440,1.34726,1.34748,1.3472,1.3474599999999999,80
1775662500,1.3474599999999999,1.34761,1.34726,1.34759,84
1775662560,1.34757,1.3476,1.3474599999999999,1.34754,92
1775662620,1.34752,1.34771,1.34738,1.34769,83
1775662680,1.34768,1.34793,1.34768,1.34791,82
1775662740,1.34791,1.34792,1.34778,1.34783,64
1775662800,1.34783,1.34783,1.34768,1.34779,66
1775662860,1.34778,1.34802,1.34772,1.34801,76
1775662920,1.34802,1.34812,1.3479700000000001,1.34806,81
1775662980,1.34806,1.34816,1.34782,1.34808,99
1775663040,1.3480699999999999,1.34816,1.34799,1.34806,83
1775663100,1.3480699999999999,1.34818,1.34793,1.3479700000000001,84
1775663160,1.3479700000000001,1.3483800000000001,1.34793,1.34836,67
1775663220,1.3483800000000001,1.34842,1.34829,1.34839,106
1775663280,1.34839,1.3484,1.34786,1.34787,96
1775663340,1.34786,1.3480400000000001,1.34781,1.34787,81
1775663400,1.34786,1.34791,1.3477299999999999,1.3477700000000001,80
1775663460,1.34778,1.34791,1.34775,1.34778,52
1775663520,1.3477999999999999,1.34781,1.34752,1.3476,70
1775663580,1.34761,1.3479,1.34761,1.34789,79
1775663640,1.3479,1.34809,1.3479,1.34805,74
1775663700,1.34806,1.34817,1.34794,1.34795,92
1775663760,1.34796,1.34796,1.34748,1.34754,100
1775663820,1.34755,1.34779,1.34754,1.3477000000000001,91
1775663880,1.34774,1.34774,1.34751,1.3476,76
1775663940,1.34761,1.34761,1.34728,1.34732,79
1775664000,1.34729,1.34772,1.34708,1.34769,110
1775664060,1.34768,1.34793,1.34765,1.34785,97
1775664120,1.34785,1.34817,1.34782,1.3480699999999999,107
1775664180,1.3480699999999999,1.34821,1.34805,1.34811,93
1775664240,1.3481,1.34811,1.34747,1.34762,112
1775664300,1.34763,1.3479999999999999,1.34758,1.34786,104
1775664360,1.34785,1.3481,1.3473899999999999,1.3473899999999999,120
1775664420,1.34737,1.34737,1.34714,1.34732,125
1775664480,1.34735,1.34751,1.34728,1.3475,139
1775664540,1.34749,1.34778,1.34744,1.34772,100
1775664600,1.3477299999999999,1.34774,1.34734,1.34744,99
1775664660,1.34745,1.3474599999999999,1.34725,1.34737,97
1775664720,1.34738,1.34781,1.34738,1.34761,98
1775664780,1.34764,1.34767,1.34748,1.34759,117
1775664840,1.3476,1.34767,1.34748,1.34762,101
1775664900,1.34765,1.34801,1.34758,1.34769,122
1775664960,1.34769,1.34781,1.34761,1.3477999999999999,114
1775665020,1.34781,1.34784,1.34744,1.34769,95
1775665080,1.3477000000000001,1.3477000000000001,1.34728,1.34729,119
