edge_id,edge_name,mechanism,asset_class,instruments,timeframe,holding_period,trades_per_month,win_rate,profit_factor,expectancy_R,Sharpe,max_drawdown,worst_day,OOS_windows_profitable,OOS_windows_total,permutation_percentile,cost_break_even,parameter_stability,status,notes
E10,M1 Candlestick Patterns (Inside Bar / Pin Bar / generic displacement),Price-action pattern recognition,Multi-instrument,Multi-instrument,M1,Short,,,,,,,,,,,,,REJECTED,"Rejected in earlier session (pre-compaction). Detailed metrics not retained in current context - do not resurrect without re-deriving from scratch per the standing instruction not to remix rejected families."
E11,Generic Breakout / ORB / Previous-Day Breakout / Donchian,Range or prior-extreme breakout,Multi-instrument,Multi-instrument,Intraday,Short,,,,,,,,,,,,,REJECTED,"Rejected in earlier session (pre-compaction). Detailed metrics not retained in current context."
E12,ATR Expansion,Volatility-expansion breakout trigger,Multi-instrument,Multi-instrument,Intraday,Short,,,,,,,,,,,,,REJECTED,"Rejected in earlier session (pre-compaction). Detailed metrics not retained in current context."
E13,EMA Trend Following,Moving-average trend filter/entry,Multi-instrument,Multi-instrument,Multi-timeframe,Multi-day,,,,,,,,,,,,,REJECTED,"Rejected in earlier session (pre-compaction). Detailed metrics not retained in current context."
E14,Generic Intraday Mean Reversion / Bollinger+RSI,Oscillator-based single-instrument mean reversion,Multi-instrument,Multi-instrument,Intraday,Short,,,,,,,,,,,,,REJECTED,"Rejected in earlier session (pre-compaction). Detailed metrics not retained in current context."
E15,M5 Scalping,High-frequency short-hold scalping,Multi-instrument,Multi-instrument,M5,Very short,,,,,,,,,,,,,REJECTED,"Rejected in earlier session (pre-compaction). Detailed metrics not retained in current context."
E16,H4 Supply/Demand Zones,Zone-based reversal trading,Multi-instrument,Multi-instrument,H4,Multi-day,,,,,,,,,,,,,REJECTED,"Rejected in earlier session (pre-compaction). Detailed metrics not retained in current context."
E17,Naive ML / Triple-Barrier ML,Machine-learned direction classifier,Multi-instrument,Multi-instrument,Various,Various,,,,,,,,,,,,,REJECTED,"Rejected in earlier session (pre-compaction) including a triple-barrier labeling variant. Detailed metrics not retained in current context."
E18,AUD/USD Cross-Pair Directional Strategy,Directional cross-pair positioning,FX,AUDUSD-related crosses,Daily,Multi-day,,,,,,,,,,,,,REJECTED,"Explicitly closed out prior to this conversation's start per the fresh-alpha-direction directive. Not to be resurrected."
E19,COT Commercial Net Positioning -> SP500 Forward Returns,Institutional/hedger positioning as a directional signal (CFTC COT),US equity indices,"SP500 (primary), NAS100/US30/US2000 (generalization check)",Weekly signal,1-4 weeks,4.3,49.3%,0.86,-43.51 R (4w SP500 NET base cumulative),-0.0552,,,0,3,19.4,Already negative at GROSS/BASE - fails before any stress needed,"Not a stable plateau (104w PF0.81, 130w PF0.85, 156w[pre-reg] PF0.86, 182w PF1.02, 208w PF0.98)",REJECTED,"Gate 1 (descriptive) PASSED: real, positive, monotonic-with-horizon correlation (0.018/0.033/0.044 at 1/2/4wk), strengthening in Validation+FinalOOS vs flat Discovery. Gates 2-7 FAILED: the simplest symmetric long/short executable expression (direction=sign(z)) loses money at every horizon (1w/2w/4w) and every cost level incl. GROSS for SP500, all 3 D/V/OOS periods net-negative-to-mixed at 4wk, permutation test shows real result BELOW the null median (19-42th percentile, not just insignificant), parameter sweep shows no stable profitable plateau around the pre-registered 156-week lookback. Root cause diagnosed (not acted on, since instructed not to modify after seeing results): S&P 500 buy-and-hold returned +11.69%/yr over the test window and the z-score split is ~51/49 long/short, so the symmetric short leg structurally fights a strong secular equity drift roughly half the time - likely swamping the genuine but small Gate-1 correlation. Generalization to NAS100/US30/US2000 (unmodified construction): same pattern, inconsistent/mostly losing with high period-to-period variance (e.g. US30 4wk Validation R=-50.16 vs Final OOS R=+37.00). REJECTED as a standalone edge. The underlying positioning phenomenon may still be real (Gate 1 evidence is genuine) - a future FRESH pre-registration (e.g. long-only conviction-weighted, not symmetric long/short) could test that, but this is not a modification of E19, it would be a new edge_id if pursued."
E20,Yield Curve Slope (T10Y3M) -> SP500 Forward Returns,Macro regime: flat/inverted curve signals recession risk,US equity indices,SP500,Daily signal,1-4 weeks,,,,,,,,,0,3,,,,REJECTED,"Gate 1 (descriptive) FAILED, rejected before any strategy/cost/permutation work. Predicted direction (pre-registered): POSITIVE correlation (steep curve bullish). Actual: NEGATIVE correlation at all 3 horizons (1w -0.047, 2w -0.066, 4w -0.087), growing monotonically more negative with horizon - opposite sign, not noise-near-zero. By period (4wk): Discovery -0.178, Validation +0.147, Final OOS -0.074 - sign-unstable in addition to wrong full-history sign. Explicitly did NOT flip the predicted sign post-hoc despite a reversed hypothesis showing a cleaner full-history pattern (that would be exactly the p-hacking pre-registration exists to prevent), and the period instability means even a reversed version wouldn't cleanly pass either (Validation contradicts it). Matches the honest counter-evidence already flagged pre-test: Fama-French found no reliable evidence that yield curve inversions predict equity underperformance."
E21,Interest Rate Differential (Carry) -> AUDCAD/AUDNZD,UIP failure / forward premium puzzle (carry trade),FX,"AUDCAD, AUDNZD",Monthly signal,1-3 months,,,,,,,,,0,3,,,,REJECTED,"Gate 1 FAILED for both instruments, rejected before any strategy/cost/permutation work. Predicted direction: POSITIVE (higher AU rate differential -> AUD appreciation). AUDCAD: full-history correlation NEGATIVE at all 3 horizons (-0.024/-0.022/-0.026, essentially flat/tiny), opposite predicted sign; 2/3 periods (Validation +0.098, Final OOS +0.077) lean predicted direction weakly but Discovery (-0.106, largest N) dominates and flips full history. AUDNZD: full-history correlation technically positive but negligible (+0.019/+0.005/+0.019); Validation period swings hard opposite (-0.265, largest-magnitude number in the whole test) - not reasonably stable. Neither instrument shows a relationship distinguishable from noise in magnitude or stable in sign despite this candidate having the strongest, most consistently-supported academic mechanism (forward premium puzzle) of any candidate tested so far - a reminder that strong theoretical support does not guarantee the effect is present/detectable/tradeable in this specific instrument set and window."
E22,COT Speculator (Non-Commercial) Positioning Extremes -> SP500 Reversal,Fade-the-crowd: extreme speculative positioning predicts reversal,US equity indices,"SP500 (primary), NAS100/US30/US2000 (generalization)",Weekly signal,1-4 weeks,4.3,49.0%,0.86,-44.04 R (4w SP500 NET base cumulative),-0.0558,,,0,3,17.8,Already negative at GROSS/BASE,"Not a stable plateau (104w PF0.81, 130w PF0.82, 156w[pre-reg] PF0.86, 182w PF0.96, 208w PF1.05)",REJECTED,"Gate 1 (descriptive) PASSED cleanly: negative correlation at all 3 horizons (-0.016/-0.032/-0.040), ALL THREE periods matching predicted sign (Discovery -0.022, Validation -0.063, Final OOS -0.041) - arguably cleaner than E19s Gate 1. Gates 2-7 FAILED, closely mirroring E19: SP500 loses at every horizon/cost level, D/V/OOS mostly negative, permutation test 17.8-42.6th percentile (below null median), parameter sweep shows no stable plateau around pre-registered 156w. Generalization: NAS100 shows a superficially positive full-history number but its entirely Validation-period-driven (2w PF1.42/4w PF1.71) while Final OOS actually loses (2w PF0.84/4w PF0.85) - concentration red flag not confirmation. US30/US2000 both net-lose. Together with E19, this is the second COT-positioning candidate (opposite trader category, opposite predicted direction) to pass Gate 1 but fail Gates 2-7 identically - strong evidence the symmetric long/short construction structurally fights secular US equity drift regardless of which COT category drives the signal. This is a general observation for future candidate design (e.g. any COT hypothesis on trending US equities may need a long-only or drift-adjusted construction from the start), not something applied retroactively to E19/E22."
E23,COT Speculator Positioning FLOW (week-over-week change) -> SP500,Fresh positioning flow / momentum-chasing pressure,US equity indices,SP500,Weekly signal,1-4 weeks,,,,,,,,,,,,,,REJECTED,"Gate 1 FAILED. Predicted direction: POSITIVE (fresh net buying flow -> continuation). Full-history correlation positive at all 3 horizons but decaying toward zero as horizon lengthens (1w +0.036, 2w +0.024, 4w +0.003) - opposite pattern from E19/E22 which strengthened with horizon. At 4-week (the standard period-breakdown horizon), Discovery is opposite-signed (-0.081, largest single-period N=341) while Validation/Final OOS are only weakly positive (+0.04 each) - full history barely positive and not reasonably stable. Rejected at Gate 1, no Gate 2-7 work performed. Genuinely different construction from E19/E22 (rate of change vs level) but same data source and same weak outcome."
E25,Gold Speculator Positioning (Risk-Sentiment Proxy) -> SP500,Cross-asset: gold as a fear-gauge/safe-haven sentiment proxy,Cross-asset (Gold->US equity),SP500,Weekly signal,1-4 weeks,,,,,,,,,,,,,,REJECTED,"Gate 1 FAILED. Predicted direction: NEGATIVE (extreme gold speculative long = fear -> equity weakness). Full-history correlation near-zero and WRONG-SIGNED at all 3 horizons (+0.006/+0.006/+0.013). By period (4wk): Discovery +0.017 (wrong sign), Validation +0.047 (wrong sign), Final OOS -0.093 (matches, but alone against 2 wrong-signed periods and wrong-signed full history). No direct literature citation existed for this specific combination going in (flagged honestly as plausibility-argument only) - result is consistent with that lower prior. Rejected at Gate 1, no Gate 2-7 work performed."
E26,COT Top-4 Trader Concentration -> SP500 Forward Volatility,Crowding/fragility risk: concentrated positioning predicts vol,US equity indices,SP500,Weekly signal,1-4 weeks,,,,,,,,,,,,,,REJECTED,"Gate 1 FAILED despite the strongest full-history correlation of any candidate tested (+0.171/+0.175/+0.173 at 1/2/4wk, remarkably stable across horizons - 4-10x the magnitude of E19/E22s passing Gate 1 results). By period (4wk): Discovery -0.059 (WRONG sign), Validation +0.367 (very strong, right sign), Final OOS -0.149 (WRONG sign). The entire full-history result is carried by ONE period (Validation, which spans the COVID crash + 2022 bear market) while BOTH Discovery and Final OOS are opposite-signed. Textbook single-period-concentration failure - the strongest-looking headline number in the whole queue is also the clearest example of why the D/V/OOS breakdown matters more than the aggregate correlation. Plausible economic explanation (concentration->vol may be a genuinely regime-dependent relationship, only present during crisis/stress periods) but that is a DIFFERENT, regime-conditional hypothesis than what was pre-registered (a general always-on relationship), and would need its own fresh pre-registration if pursued, not a rescue of E26. Rejected at Gate 1."
E27,Open Interest Change -> Forward Returns (Hong & Yogo),Rising OI reflects hedging-demand/risk-absorption shifts,Futures (ES/NQ/GC/CL),"ES primary, NQ/GC/CL generalization",Daily signal,2/4/8 weeks,25.3 (8w horizon alone; heavily overlapping - near-daily signal with an 8wk hold),49.5%,1.10,+192.31 R (8w ES NET base cumulative),0.0371,,,2,3,83.8,Survives to 3.0x total stress (PF1.08),"Genuine stable plateau 504-1008d lookback, all PF 1.10-1.15",WATCHLIST,"Gate 1 PASSED cleanly: positive correlation all 3 horizons, positive in ALL THREE periods, STRENGTHENING into Final OOS (+0.004/+0.022/+0.036) - best-shaped Gate 1 result of the whole research programme. Gates 2-5+7 (ES only): 8-week horizon shows PF1.10 NET base surviving to PF1.08 at 3x stress, D/V/OOS mostly positive (Disc PF1.10/Val PF0.98 ~flat/FinalOOS PF1.25), permutation 83.8th percentile (suggestive, not conventionally significant), genuine parameter-stability plateau across 504-1008d lookback sweep (unlike anything in the COT queue). HOWEVER 2/3 pre-registered horizons (2wk, 4wk) show NET-negative full-history results on ES itself. Gate 6 (generalization) FAILS decisively: NQ/CL ~flat at 8wk (PF0.99-1.00), GC clearly negative (PF0.92) - per protocol, a result that only survives on its discovery instrument is unconfirmed, not 4 independent edges. Does NOT qualify as VALIDATED per the frozen decision rule (must survive ALL gates). Strongest single result in this entire research programme (both COT and Databento queues) but genuinely instrument-specific, not the broad OI-change phenomenon as pre-registered. A future FRESH pre-registration scoped specifically to ES open-interest-change at 8-week horizon (not requiring cross-instrument generalization) could be a legitimate next step - not pursued now, this is not a modification of E27."
E28,Volume-Conditioned Continuation vs Reversal,Blume-Easley-O'Hara: volume carries signal-quality information; ATV literature two-stage pattern,Futures (ES/NQ/GC/CL),ES primary,Daily signal,3/5/10/15/20 trading days,,,,,,,,,0,3,,,,REJECTED,"Gate 1 FAILED. Stage A (primary bar): predicted POSITIVE short-horizon continuation (3d, 5d). Actual: negative at both (3d -0.001, 5d -0.017) on ES, consistently negative across all 3 periods (Discovery -0.021, Validation -0.019, Final OOS -0.010) - stable in sign but the wrong sign. Signal is uniformly negative across every tested horizon (3/5/10/15/20d), not the predicted continuation-then-reversal shape - no sign transition at all, so Stage B happening to also be negative is not confirmation of the two-stage mechanism, just the same uniform (wrong-for-Stage-A) sign throughout. Rejected cleanly at Gate 1 per the pre-registered criterion, no Gate 2-7 work performed."
E29,Volume/Open-Interest Turnover Ratio,Position "churn" - volume relative to outstanding OI,Futures (ES/NQ/GC/CL),ES primary,Daily signal,5/10/20 trading days,,,,,,,,,0,3,,,,REJECTED,"Gate 1 borderline, REJECTED on period instability. Full-history correlation positive on ES at all 3 horizons (5d +0.025, 10d +0.016, 20d +0.005, matching predicted direction) but decaying toward zero with horizon. By period (10d): Discovery +0.080 (strong), Validation -0.065 (sign flip, comparable magnitude to Discovery), Final OOS +0.053 (positive again) - a genuine mid-period instability, not noise-level wobble, failing the 'reasonably stable' bar (same standard used for E24's rejection). CL shows clearly opposite-signed results across all 3 horizons (-0.034/-0.027/-0.011, spreads -50 to -80bp), previewing a likely Gate 6 generalization failure had this proceeded further. Rejected at Gate 1, no Gate 2-7 work performed. This completes the pre-approved 3-candidate Databento queue (E27 WATCHLIST, E28 REJECTED, E29 REJECTED)."
E30,ES Open Interest (corrected total-curve construction),Fresh ES-specific follow-up to E27 - institutional hedging/risk-absorption-capacity theory,US equity index futures,ES only (deliberately not required to generalize),Daily signal,1 month (2/3mo tested as robustness),23.0,46.1%,0.94,-134.25 R (1mo NET base cumulative),-0.0247,-0.28%,-39 (2020-11),,,86.4 (circular-shift null; iid-random-direction benchmark beat it 83% of the time),Unprofitable even at 0x cost (GROSS PF 0.96),"No profitable plateau: 1mo PF0.94, 2mo PF0.98, 3mo PF0.77 - all losing",REJECTED,"Capped, explicitly non-validating historical sanity check (per instruction, could never reach VALIDATED regardless of result) on a fully corrected OI construction: unmodified per-contract reported OI summed across the full contract curve (no front-month relabeling artifact), plus an objective discontinuity calendar (66 dates, 65/66 landing on exact quarterly expiry months) with a frozen data-quality exclusion rule removing any signal whose 21-day OI-change window spans a discontinuity (24.4% of raw observations excluded, verified not performance-selective). Gate 6 descriptive: full-history Pearson +0.073 (nominally significant) but Spearman +0.015 (p=0.32, NOT significant) and by-period breakdown shows Discovery (+0.008,p=0.70) and Final (+0.039,p=0.21) both non-significant - entire effect concentrated in one middle period. Executable strategy (frozen 1-month spec): GROSS PF 0.96 - losing before any costs. Equity-drift control decisive: buy-and-hold ES +174% over the window, matched long-only exposure +889R, EDGE30's actual signal-directed result -134R - the signal actively fights secular drift and loses to it; a random-direction coin flip beat it 83% of the time. Discovery period alone is -356R; excluding the single best year (2022, +147R) still leaves -282R - not one-year dependence masking a real edge, just genuinely unprofitable with one decent year. All 3 pre-specified holding periods (1/2/3mo) losing, no profitable parameter region anywhere. Break-even cost multiplier ~0. Classification A (SANITY CHECK FAILED) per the frozen pre-registered decision rule. EDGE27 remains separately, permanently REJECTED (not modified). EDGE30 is now also permanently REJECTED - no forward-data collection warranted."
